trip_id,arrival_time,departure_time,stop_id,stop_sequence
2751952398,15:56:00,15:56:00,5907010212,12
2751952398,16:00:00,16:00:00,5907010104,13
2751952398,16:06:00,16:06:00,5907010103,14
2751952398,16:12:00,16:12:00,5907010215,15
2751952398,16:20:00,16:20:00,5907010101,16
2751952399,15:30:00,15:30:00,5105080122,1
2751952399,15:31:00,15:31:00,5105010102,2
2751952399,15:33:00,15:33:00,5105140113,3
2751952399,15:34:00,15:34:00,5105140115,4
2751952399,15:45:00,15:45:00,5105010105,5
2751952399,15:47:00,15:47:00,5105010106,6
2751952399,15:50:00,15:50:00,51050100107,7
2751952399,16:00:00,16:00:00,5105010110,8
2751952399,16:10:00,16:10:00,5105010111,9
2751952399,16:20:00,16:20:00,5105010112,10
2751952399,16:30:00,16:30:00,5105010113,11
2751952399,16:40:00,16:40:00,5105010114,12
2751952399,16:50:00,16:50:00,5105010115,13
2751952399,16:55:00,16:55:00,5105010116,14
2751952399,17:10:00,17:10:00,5105110210,15
2751952399,17:15:00,17:15:00,5105010118,16
2751952399,17:22:00,17:22:00,5105010119,17
2751952399,17:40:00,17:40:00,5801010108,18
2751952400,10:00:00,10:00:00,5105080122,1
2751952400,10:10:00,10:10:00,5108110120,3
2751952400,11:15:00,11:15:00,5102010106,4
2751952400,11:25:00,11:25:00,5201110121,5
2752027751,12:00:00,12:00:00,5105080122,1
2752027751,12:02:00,12:02:00,5105140112,2
2752027751,12:15:00,12:15:00,5108110120,3
2752027751,13:20:00,13:20:00,5102010106,4
2752027751,13:30:00,13:30:00,5201110121,5
2752027752,19:00:00,19:00:00,5105080122,1
2752027752,19:02:00,19:02:00,5105140112,2
2752027752,19:15:00,19:15:00,5108110120,3
2752027752,20:20:00,20:20:00,5102010106,4
2752027752,20:30:00,20:30:00,5201110121,5
2752027753,07:00:00,07:00:00,5105030205,1
2752027753,07:17:00,07:17:00,5105030102,2
2752027753,07:24:00,07:24:00,5105030103,3
2752027753,07:30:00,07:30:00,5105030104,4
2752027753,07:35:00,07:35:00,5105030105,5
2752027754,06:45:00,06:45:00,5107130201,1
2752027754,06:56:00,06:56:00,5107130202,2
2752027754,06:58:00,06:58:00,5107130203,3
2752027754,07:00:00,07:00:00,5107910116,4
2752027754,07:02:00,07:02:00,5107130205,5
2752027754,07:05:00,07:05:00,5107070111,6
2752027754,07:06:00,07:06:00,5107070112,7
2752027754,07:07:00,07:07:00,5107070113,8
2752027754,07:08:00,07:08:00,5107070114,9
2752027754,07:09:00,07:09:00,5107070115,10
2752027754,07:10:00,07:10:00,5107070116,11
2752027754,07:17:00,07:17:00,5107070117,12
2752027754,07:20:00,07:20:00,5107070118,13
2752027754,07:22:00,07:22:00,5107070119,14
2752027754,07:28:00,07:28:00,5107010202,15
2752027754,07:35:00,07:35:00,5105080122,16
2752027755,18:15:00,18:15:00,5107130201,1
2752027755,18:26:00,18:26:00,5107130202,2
2752027755,18:28:00,18:28:00,5107130203,3
2752027755,18:30:00,18:30:00,5107910116,4
2752027755,18:32:00,18:32:00,5107130205,5
2752027755,18:35:00,18:35:00,5107070111,6
2752027755,18:36:00,18:36:00,5107070112,7
2752027755,18:37:00,18:37:00,5107070113,8
2752027755,18:38:00,18:38:00,5107070114,9
2752027755,18:39:00,18:39:00,5107070115,10
2752027755,18:40:00,18:40:00,5107070116,11
2752027755,18:47:00,18:47:00,5107070117,12
2752027755,18:50:00,18:50:00,5107070118,13
2752027755,18:52:00,18:52:00,5107070119,14
2752027755,18:58:00,18:58:00,5107010202,15
2752027755,19:05:00,19:05:00,5105080122,16
2752027756,07:40:00,07:40:00,5015140101,1
2752027756,07:41:00,07:41:00,5015140102,2
2752027756,07:42:00,07:42:00,5015140103,3
2752027756,07:45:00,07:45:00,5025230135,4
2752027756,07:46:00,07:46:00,5015140105,5
2752027756,07:48:00,07:48:00,5025510106,6
2752027756,07:52:00,07:52:00,5025510107,7
2752027756,07:53:00,07:53:00,5015140108,8
2752027756,07:55:00,07:55:00,5015150209,9
2752027756,07:56:00,07:56:00,5015150210,10
2752027756,07:58:00,07:58:00,5015140111,11
2752027757,12:15:00,12:15:00,5015140101,1
2752027757,12:16:00,12:16:00,5015140102,2
2752027757,12:17:00,12:17:00,5015140103,3
2752027757,12:20:00,12:20:00,5025230135,4
2752027757,12:21:00,12:21:00,5015140105,5
2752027757,12:23:00,12:23:00,5025510106,6
2752027757,12:27:00,12:27:00,5025510107,7
2752027757,12:28:00,12:28:00,5015140108,8
2752027757,12:30:00,12:30:00,5015150209,9
2752027757,12:31:00,12:31:00,5015150210,10
2752027757,12:33:00,12:33:00,5015140111,11
2752027758,14:50:00,14:50:00,5015140101,1
2752027758,14:51:00,14:51:00,5015140102,2
2752027758,14:52:00,14:52:00,5015140103,3
2752027758,14:55:00,14:55:00,5025230135,4
2752027758,14:56:00,14:56:00,5015140105,5
2752027758,14:58:00,14:58:00,5025510106,6
2752027758,15:02:00,15:02:00,5025510107,7
2752027758,15:03:00,15:03:00,5015140108,8
2752027758,15:05:00,15:05:00,5015150209,9
2752027758,15:06:00,15:06:00,5015150210,10
2752027758,15:08:00,15:08:00,5015140111,11
2752027759,20:30:00,20:30:00,5015140101,1
2752027759,20:31:00,20:31:00,5015140102,2
2752027759,20:32:00,20:32:00,5015140103,3
2752027759,20:35:00,20:35:00,5025230135,4
2752027759,20:36:00,20:36:00,5015140105,5
2752027759,20:38:00,20:38:00,5025510106,6
2752027759,20:42:00,20:42:00,5025510107,7
2752027759,20:43:00,20:43:00,5015140108,8
2752027759,20:45:00,20:45:00,5015150209,9
2752027759,20:46:00,20:46:00,5015150210,10
2752027759,20:48:00,20:48:00,5015140111,11
2752027760,18:15:00,18:15:00,5105030105,1
2752027760,18:20:00,18:20:00,5105030202,2
2752027760,18:26:00,18:26:00,5105030103,3
2752027760,18:33:00,18:33:00,5105030102,4
2752027760,18:50:00,18:50:00,5105030101,5
2752027761,07:30:00,07:30:00,5105030105,1
2752027761,07:50:00,07:50:00,5105040102,2
2752027761,08:10:00,08:10:00,5105010205,3
2752027761,08:25:00,08:25:00,5105040104,4
2752027761,08:35:00,08:35:00,5105040105,5
2752027761,08:45:00,08:45:00,5105040106,6
2752027762,08:15:00,08:15:00,5102020107,1
2752027762,08:18:00,08:18:00,5102020108,2
2752027762,08:30:00,08:30:00,5101010104,3
2752027762,08:31:00,08:31:00,5101010105,4
2752027762,08:32:00,08:32:00,5101010106,5
2752027762,08:33:00,08:33:00,5101010107,6
2752027762,08:34:00,08:34:00,5101010108,7
2752027762,08:35:00,08:35:00,5101010109,8
2752027762,08:36:00,08:36:00,5101010110,9
2752027762,08:37:00,08:37:00,5101010111,10
2752027762,08:39:00,08:39:00,5101010112,11
2752027762,08:40:00,08:40:00,5101010115,12
2752027762,08:41:00,08:41:00,5101010116,13
2752027762,08:43:00,08:43:00,5101010117,14
2752027762,08:45:00,08:45:00,5101010118,15
2752027762,08:46:00,08:46:00,5101010119,16
2752027762,08:47:00,08:47:00,5101010120,17
2752027762,08:48:00,08:48:00,5101010121,18
2752027762,08:52:00,08:52:00,5101010122,19
2752027762,08:53:00,08:53:00,5101010123,20
2752027762,08:55:00,08:55:00,5101010124,21
2752027763,11:00:00,11:00:00,5102020107,1
2752027763,11:03:00,11:03:00,5102020108,2
2752027763,11:15:00,11:15:00,5101010104,3
2752027763,11:16:00,11:16:00,5101010105,4
2752027763,11:17:00,11:17:00,5101010106,5
2752027763,11:18:00,11:18:00,5101010107,6
2752027763,11:19:00,11:19:00,5101010108,7
2752027763,11:20:00,11:20:00,5101010109,8
2752027763,11:21:00,11:21:00,5101010110,9
2752027763,11:22:00,11:22:00,5101010111,10
2752027763,11:24:00,11:24:00,5101010112,11
2752027763,11:25:00,11:25:00,5101010115,12
2752027763,11:26:00,11:26:00,5101010116,13
2752027763,11:28:00,11:28:00,5101010117,14
2752027763,11:30:00,11:30:00,5101010118,15
2752027763,11:31:00,11:31:00,5101010119,16
2752027763,11:32:00,11:32:00,5101010120,17
2752027763,11:33:00,11:33:00,5101010121,18
2752027763,11:37:00,11:37:00,5101010122,19
2752027763,11:38:00,11:38:00,5101010123,20
2752027763,11:40:00,11:40:00,5101010124,21
2752027764,15:15:00,15:15:00,5102020107,1
2752027764,15:18:00,15:18:00,5102020108,2
2752027764,15:30:00,15:30:00,5101010104,3
2752027764,15:31:00,15:31:00,5101010105,4
2752027764,15:32:00,15:32:00,5101010106,5
2752027764,15:33:00,15:33:00,5101010107,6
2752027764,15:34:00,15:34:00,5101010108,7
2752027764,15:35:00,15:35:00,5101010109,8
2752027764,15:36:00,15:36:00,5101010110,9
2752027764,15:37:00,15:37:00,5101010111,10
2752027764,15:39:00,15:39:00,5101010112,11
2752027764,15:40:00,15:40:00,5101010115,12
2752027764,15:41:00,15:41:00,5101010116,13
2752027764,15:43:00,15:43:00,5101010117,14
2752027764,15:45:00,15:45:00,5101010118,15
2752027764,15:46:00,15:46:00,5101010119,16
2752027764,15:47:00,15:47:00,5101010120,17
2752027764,15:48:00,15:48:00,5101010121,18
2752027764,15:52:00,15:52:00,5101010122,19
2752027764,15:53:00,15:53:00,5101010123,20
2752027764,15:55:00,15:55:00,5101010124,21
2752027765,16:30:00,16:30:00,5102020107,1
2752027765,16:33:00,16:33:00,5102020108,2
2752027765,16:45:00,16:45:00,5101010104,3
2752027765,16:46:00,16:46:00,5101010105,4
2752027765,16:47:00,16:47:00,5101010106,5
2752027765,16:48:00,16:48:00,5101010107,6
2752027765,16:49:00,16:49:00,5101010108,7
2752027765,16:50:00,16:50:00,5101010109,8
2752027765,16:51:00,16:51:00,5101010110,9
2752027765,16:52:00,16:52:00,5101010111,10
2752027765,16:54:00,16:54:00,5101010112,11
2752027765,16:55:00,16:55:00,5101010115,12
2752027765,16:56:00,16:56:00,5101010116,13
2752027765,16:58:00,16:58:00,5101010117,14
2752027765,17:00:00,17:00:00,5101010118,15
2752027765,17:01:00,17:01:00,5101010119,16
2752027765,17:02:00,17:02:00,5101010120,17
2752027765,17:03:00,17:03:00,5101010121,18
2752027765,17:07:00,17:07:00,5101010122,19
2752027765,17:08:00,17:08:00,5101010123,20
2752027765,17:10:00,17:10:00,5101010124,21
2752027766,19:15:00,19:15:00,5102020107,1
2752027766,19:18:00,19:18:00,5102020108,2
2752027766,19:30:00,19:30:00,5101010104,3
2752027766,19:31:00,19:31:00,5101010105,4
2752027766,19:32:00,19:32:00,5101010106,5
2752027766,19:33:00,19:33:00,5101010107,6
2752027766,19:34:00,19:34:00,5101010108,7
2752027766,19:35:00,19:35:00,5101010109,8
2752027766,19:36:00,19:36:00,5101010110,9
2752027766,19:37:00,19:37:00,5101010111,10
2752027766,19:39:00,19:39:00,5101010112,11
2752027766,19:40:00,19:40:00,5101010115,12
2752027766,19:41:00,19:41:00,5101010116,13
2752027766,19:43:00,19:43:00,5101010117,14
2752027766,19:45:00,19:45:00,5101010118,15
2752027766,19:46:00,19:46:00,5101010119,16
2752027766,19:47:00,19:47:00,5101010120,17
2752027766,19:48:00,19:48:00,5101010121,18
2752027766,19:52:00,19:52:00,5101010122,19
2752027766,19:53:00,19:53:00,5101010123,20
2752027766,19:55:00,19:55:00,5101010124,21
2752027767,08:00:00,08:00:00,5801010108,1
2752027767,08:21:00,08:21:00,5105010119,2
2752027767,08:27:00,08:27:00,5105010203,3
2752027767,08:30:00,08:30:00,5105110103,4
2752027767,08:45:00,08:45:00,5105010205,5
2752027767,08:50:00,08:50:00,5105010206,6
2752027767,09:00:00,09:00:00,5105010207,7
2752027767,09:10:00,09:10:00,5105010113,8
2752027767,09:20:00,09:20:00,5105010209,9
2752027767,09:30:00,09:30:00,5105010210,10
2752027767,09:40:00,09:40:00,5105010211,11
2752027767,09:50:00,09:50:00,5105060105,12
2752027767,09:54:00,09:54:00,5105140201,13
2752027767,09:55:00,09:55:00,5105010216,14
2752027767,10:01:00,10:01:00,5105140207,15
2752027767,10:02:00,10:02:00,5105140208,16
2752027767,10:10:00,10:10:00,5105080122,17
2752027768,13:30:00,13:30:00,5801010108,1
2752027768,13:51:00,13:51:00,5105010119,2
2752027768,13:57:00,13:57:00,5105010203,3
2752027768,14:00:00,14:00:00,5105110103,4
2752027768,14:15:00,14:15:00,5105010205,5
2752027768,14:20:00,14:20:00,5105010206,6
2752027768,14:30:00,14:30:00,5105010207,7
2752027768,14:40:00,14:40:00,5105010113,8
2752027768,14:50:00,14:50:00,5105010209,9
2752027768,15:00:00,15:00:00,5105010210,10
2752027768,15:10:00,15:10:00,5105010211,11
2752027768,15:20:00,15:20:00,5105060105,12
2752027768,15:24:00,15:24:00,5105140201,13
2752027768,15:25:00,15:25:00,5105010216,14
2752027768,15:31:00,15:31:00,5105140207,15
2752027768,15:32:00,15:32:00,5105140208,16
2752027768,15:38:00,15:38:00,5105080122,17
2752027769,17:00:00,17:00:00,5105040106,1
2752027769,17:10:00,17:10:00,5105040202,2
2752027769,17:20:00,17:20:00,5105040203,3
2752027769,17:35:00,17:35:00,5105010116,4
2752027769,17:55:00,17:55:00,5105040205,5
2752027769,18:15:00,18:15:00,5105030105,6
2752027770,09:00:00,09:00:00,5105090101,1
2752027770,09:02:00,09:02:00,5105170211,2
2752027770,09:04:00,09:04:00,5105170212,3
2752027770,09:06:00,09:06:00,5105090104,4
2752027770,09:08:00,09:08:00,5105090105,5
2752027770,09:09:00,09:09:00,5105090106,6
2752027770,09:12:00,09:12:00,5105090107,7
2752027770,09:13:00,09:13:00,5105090108,8
2752027770,09:14:00,09:14:00,5105090109,9
2752027770,09:16:00,09:16:00,5105090110,10
2752027770,09:17:00,09:17:00,5105090111,11
2752027770,09:19:00,09:19:00,5105090112,12
2752027771,12:30:00,12:30:00,5105090101,1
2752027771,12:32:00,12:32:00,5105170211,2
2752027771,12:34:00,12:34:00,5105170212,3
2752027771,12:36:00,12:36:00,5105090104,4
2752027771,12:38:00,12:38:00,5105090105,5
2752027771,12:39:00,12:39:00,5105090106,6
2752027771,12:42:00,12:42:00,5105090107,7
2752027771,12:43:00,12:43:00,5105090108,8
2752027771,12:44:00,12:44:00,5105090109,9
2752027771,12:46:00,12:46:00,5105090110,10
2752027771,12:47:00,12:47:00,5105090111,11
2752027771,12:49:00,12:49:00,5105090112,12
2752027772,07:30:00,07:30:00,5201110121,1
2752027772,07:42:00,07:42:00,5102020204,2
2752027772,08:30:00,08:30:00,51020120203,3
2752027772,08:40:00,08:40:00,5105140112,4
2752027772,08:45:00,08:45:00,5105080122,5
2752027773,10:30:00,10:30:00,5201110121,1
2752027773,10:42:00,10:42:00,5102020204,2
2752027773,11:30:00,11:30:00,51020120203,3
2752027773,11:40:00,11:40:00,5105140112,4
2752027773,11:45:00,11:45:00,5105080122,5
2752027774,17:45:00,17:45:00,5201110121,1
2752027774,17:57:00,17:57:00,5102020204,2
2752027774,18:45:00,18:45:00,51020120203,3
2752027774,18:55:00,18:55:00,5105140112,4
2752027774,19:00:00,19:00:00,5105080122,5
2752027775,07:20:00,07:20:00,5015140111,1
2752027775,07:21:00,07:21:00,5015140202,2
2752027775,07:22:00,07:22:00,5025510203,3
2752027775,07:23:00,07:23:00,5025510204,4
2752027775,07:24:00,07:24:00,5025510205,5
2752027775,07:25:00,07:25:00,5015140205,6
2752027775,07:27:00,07:27:00,5015140206,7
2752027775,07:32:00,07:32:00,5025510208,8
2752027775,07:34:00,07:34:00,5025230203,9
2752027775,07:35:00,07:35:00,5015140209,10
2752027775,07:36:00,07:36:00,5015140210,11
2752027775,07:37:00,07:37:00,5015140211,12
2752027775,07:40:00,07:40:00,5015140101,13
2752027776,08:45:00,08:45:00,5015140111,1
2752027776,08:46:00,08:46:00,5015140202,2
2752027776,08:47:00,08:47:00,5025510203,3
2752027776,08:48:00,08:48:00,5025510204,4
2752027776,08:49:00,08:49:00,5025510205,5
2752027776,08:50:00,08:50:00,5015140205,6
2752027776,08:52:00,08:52:00,5015140206,7
2752027776,08:57:00,08:57:00,5025510208,8
2752027776,08:59:00,08:59:00,5025230203,9
2752027776,09:00:00,09:00:00,5015140209,10
2752027776,09:01:00,09:01:00,5015140210,11
2752027776,09:02:00,09:02:00,5015140211,12
2752027776,09:05:00,09:05:00,5015140101,13
2752027777,14:30:00,14:30:00,5015140111,1
2752027777,14:31:00,14:31:00,5015140202,2
2752027777,14:32:00,14:32:00,5025510203,3
2752027777,14:33:00,14:33:00,5025510204,4
2752027777,14:34:00,14:34:00,5025510205,5
2752027777,14:35:00,14:35:00,5015140205,6
2752027777,14:37:00,14:37:00,5015140206,7
2752027777,14:42:00,14:42:00,5025510208,8
2752027777,14:44:00,14:44:00,5025230203,9
2752027777,14:45:00,14:45:00,5015140209,10
2752027777,14:46:00,14:46:00,5015140210,11
2752027777,14:47:00,14:47:00,5015140211,12
2752027777,14:50:00,14:50:00,5015140101,13
2752027778,16:00:00,16:00:00,5015140111,1
2752027778,16:01:00,16:01:00,5015140202,2
2752027778,16:02:00,16:02:00,5025510203,3
2752027778,16:03:00,16:03:00,5025510204,4
2752027778,16:04:00,16:04:00,5025510205,5
2752027778,16:05:00,16:05:00,5015140205,6
2752027778,16:07:00,16:07:00,5015140206,7
2752027778,16:12:00,16:12:00,5025510208,8
2752027778,16:14:00,16:14:00,5025230203,9
2752027778,16:15:00,16:15:00,5015140209,10
2752027778,16:16:00,16:16:00,5015140210,11
2752027778,16:17:00,16:17:00,5015140211,12
2752027778,16:20:00,16:20:00,5015140101,13
2752027779,09:30:00,09:30:00,5105090112,1
2752027779,09:32:00,09:32:00,5105090109,2
2752027779,09:34:00,09:34:00,5105090110,3
2752027779,09:35:00,09:35:00,5105090111,4
2752027779,09:37:00,09:37:00,5105090205,5
2752027779,09:38:00,09:38:00,5105090206,6
2752027779,09:41:00,09:41:00,5105090207,7
2752027779,09:42:00,09:42:00,5105090208,8
2752027779,09:44:00,09:44:00,5105170212,9
2752027779,09:46:00,09:46:00,5105090104,10
2752027779,09:48:00,09:48:00,5105170123,11
2752027779,09:49:00,09:49:00,5105090101,12
2752027780,13:00:00,13:00:00,5105090112,1
2752027780,13:02:00,13:02:00,5105090109,2
2752027780,13:04:00,13:04:00,5105090110,3
2752027780,13:05:00,13:05:00,5105090111,4
2752027780,13:07:00,13:07:00,5105090205,5
2752027780,13:08:00,13:08:00,5105090206,6
2752027780,13:11:00,13:11:00,5105090207,7
2752027780,13:12:00,13:12:00,5105090208,8
2752027780,13:14:00,13:14:00,5105170212,9
2752027780,13:16:00,13:16:00,5105090104,10
2752027780,13:18:00,13:18:00,5105170123,11
2752027780,13:19:00,13:19:00,5105090101,12
2752027781,06:00:00,06:00:00,5105080122,1
2752027781,06:03:00,06:03:00,5105100102,2
2752027781,06:06:00,06:06:00,5105100103,3
2752027781,06:09:00,06:09:00,5105100104,4
2752027781,06:14:00,06:14:00,5105080118,5
2752027781,06:20:00,06:20:00,5105080206,6
2752027781,06:22:00,06:22:00,5105180108,7
2752027781,06:23:00,06:23:00,5105100108,8
2752027781,06:24:00,06:24:00,5105080114,9
2752027781,06:25:00,06:25:00,5105100110,10
2752027781,06:26:00,06:26:00,5105170113,11
2752027781,06:40:00,06:40:00,5105100112,12
2752027781,06:50:00,06:50:00,5105100209,13
2752027781,06:54:00,06:54:00,5102020222,14
2752027781,06:55:00,06:55:00,5105080107,15
2752027781,06:56:00,06:56:00,5102020225,16
2752027781,06:58:00,06:58:00,5105170119,17
2752027781,07:00:00,07:00:00,5105170120,18
2752027781,07:03:00,07:03:00,5105170122,19
2752027781,07:04:00,07:04:00,5105170123,20
2752027781,07:11:00,07:11:00,5102020229,21
2752027781,07:15:00,07:15:00,5102020230,22
2752027781,07:16:00,07:16:00,5102020231,23
2752027781,07:25:00,07:25:00,5105170128,24
2752027781,07:35:00,07:35:00,5105170130,25
2752027781,07:44:00,07:44:00,5105120223,26
2752027781,07:50:00,07:50:00,5105120226,27
2752027781,07:55:00,07:55:00,5102020101,28
2752027782,13:00:00,13:00:00,5105080122,1
2752027782,13:03:00,13:03:00,5105100102,2
2752027782,13:06:00,13:06:00,5105100103,3
2752027782,13:09:00,13:09:00,5105100104,4
2752027782,13:14:00,13:14:00,5105080118,5
2752027782,13:20:00,13:20:00,5105080206,6
2752027782,13:22:00,13:22:00,5105180108,7
2752027782,13:23:00,13:23:00,5105100108,8
2752027782,13:24:00,13:24:00,5105080114,9
2752027782,13:25:00,13:25:00,5105100110,10
2752027782,13:26:00,13:26:00,5105170113,11
2752027782,13:40:00,13:40:00,5105100112,12
2752027782,13:50:00,13:50:00,5105100209,13
2752027782,13:54:00,13:54:00,5102020222,14
2752027782,13:55:00,13:55:00,5105080107,15
2752027782,13:56:00,13:56:00,5102020225,16
2752027782,13:58:00,13:58:00,5105170119,17
2752027782,14:00:00,14:00:00,5105170120,18
2752027782,14:03:00,14:03:00,5105170122,19
2752027782,14:04:00,14:04:00,5105170123,20
2752027782,14:11:00,14:11:00,5102020229,21
2752027782,14:15:00,14:15:00,5102020230,22
2752027782,14:16:00,14:16:00,5102020231,23
2752027782,14:25:00,14:25:00,5105170128,24
2752027782,14:35:00,14:35:00,5105170130,25
2752027782,14:44:00,14:44:00,5105120223,26
2752027782,14:50:00,14:50:00,5105120226,27
2752027782,14:55:00,14:55:00,5102020101,28
2752027783,20:00:00,20:00:00,5105080122,1
2752027783,20:03:00,20:03:00,5105100102,2
2752027783,20:06:00,20:06:00,5105100103,3
2752027783,20:09:00,20:09:00,5105100104,4
2752027783,20:14:00,20:14:00,5105080118,5
2752027783,20:20:00,20:20:00,5105080206,6
2752027783,20:22:00,20:22:00,5105180108,7
2752027783,20:23:00,20:23:00,5105100108,8
2752027783,20:24:00,20:24:00,5105080114,9
2752027783,20:25:00,20:25:00,5105100110,10
2752027783,20:26:00,20:26:00,5105170113,11
2752027783,20:40:00,20:40:00,5105100112,12
2752027783,20:50:00,20:50:00,5105100209,13
2752027783,20:54:00,20:54:00,5102020222,14
2752027783,20:55:00,20:55:00,5105080107,15
2752027783,20:56:00,20:56:00,5102020225,16
2752027783,20:58:00,20:58:00,5105170119,17
2752027783,21:00:00,21:00:00,5105170120,18
2752027783,21:03:00,21:03:00,5105170122,19
2752027783,21:04:00,21:04:00,5105170123,20
2752027783,21:11:00,21:11:00,5102020229,21
2752027783,21:15:00,21:15:00,5102020230,22
2752027783,21:16:00,21:16:00,5102020231,23
2752027783,21:25:00,21:25:00,5105170128,24
2752027783,21:35:00,21:35:00,5105170130,25
2752027783,21:44:00,21:44:00,5105120223,26
2752027783,21:50:00,21:50:00,5105120226,27
2752027783,21:55:00,21:55:00,5102020101,28
2752027784,09:00:00,09:00:00,5101010124,1
2752027784,09:02:00,09:02:00,5101010202,2
2752027784,09:03:00,09:03:00,5101010203,3
2752027784,09:06:00,09:06:00,5101010204,4
2752027784,09:07:00,09:07:00,5101010205,5
2752027784,09:08:00,09:08:00,5101010206,6
2752027784,09:09:00,09:09:00,5101010207,7
2752027784,09:12:00,09:12:00,5101010117,8
2752027784,09:14:00,09:14:00,5101010209,9
2752027784,09:15:00,09:15:00,5101010210,10
2752027784,09:18:00,09:18:00,51010100211,11
2752027784,09:21:00,09:21:00,5101010214,12
2752027784,09:22:00,09:22:00,5101010215,13
2752027784,09:23:00,09:23:00,5101010109,14
2752027784,09:24:00,09:24:00,5101010217,15
2752027784,09:25:00,09:25:00,5101010107,16
2752027784,09:27:00,09:27:00,5101010219,17
2752027784,09:28:00,09:28:00,5101010220,18
2752027784,09:30:00,09:30:00,5101010221,19
2752027784,09:42:00,09:42:00,5102020230,20
2752027784,09:45:00,09:45:00,5102020231,21
2752027785,11:45:00,11:45:00,5101010124,1
2752027785,11:47:00,11:47:00,5101010202,2
2752027785,11:48:00,11:48:00,5101010203,3
2752027785,11:51:00,11:51:00,5101010204,4
2752027785,11:52:00,11:52:00,5101010205,5
2752027785,11:53:00,11:53:00,5101010206,6
2752027785,11:54:00,11:54:00,5101010207,7
2752027785,11:57:00,11:57:00,5101010117,8
2752027785,11:59:00,11:59:00,5101010209,9
2752027785,12:00:00,12:00:00,5101010210,10
2752027785,12:03:00,12:03:00,51010100211,11
2752027785,12:06:00,12:06:00,5101010214,12
2752027785,12:07:00,12:07:00,5101010215,13
2752027785,12:08:00,12:08:00,5101010109,14
2752027785,12:09:00,12:09:00,5101010217,15
2752027785,12:10:00,12:10:00,5101010107,16
