trip_id,arrival_time,departure_time,stop_id,stop_sequence
2458876860,08:32:00,08:32:00,5101010106,5
2458876860,08:33:00,08:33:00,5101010107,6
2458876860,08:34:00,08:34:00,5101010108,7
2458876860,08:35:00,08:35:00,5101010109,8
2458876860,08:36:00,08:36:00,5101010110,9
2458876860,08:37:00,08:37:00,5101010111,10
2458876860,08:39:00,08:39:00,5101010112,11
2458876860,08:40:00,08:40:00,5101010115,12
2458876860,08:41:00,08:41:00,5101010116,13
2458876860,08:43:00,08:43:00,5101010117,14
2458876860,08:45:00,08:45:00,5101010118,15
2458876860,08:46:00,08:46:00,5101010119,16
2458876860,08:47:00,08:47:00,5101010120,17
2458876860,08:48:00,08:48:00,5101010121,18
2458876860,08:52:00,08:52:00,5101010122,19
2458876860,08:53:00,08:53:00,5101010123,20
2458876860,08:55:00,08:55:00,5101010124,21
2458876861,11:00:00,11:00:00,5102020107,1
2458876861,11:03:00,11:03:00,5102020108,2
2458876861,11:15:00,11:15:00,5101010104,3
2458876861,11:16:00,11:16:00,5101010105,4
2458876861,11:17:00,11:17:00,5101010106,5
2458876861,11:18:00,11:18:00,5101010107,6
2458876861,11:19:00,11:19:00,5101010108,7
2458876861,11:20:00,11:20:00,5101010109,8
2458876861,11:21:00,11:21:00,5101010110,9
2458876861,11:22:00,11:22:00,5101010111,10
2458876861,11:24:00,11:24:00,5101010112,11
2458876861,11:25:00,11:25:00,5101010115,12
2458876861,11:26:00,11:26:00,5101010116,13
2458876861,11:28:00,11:28:00,5101010117,14
2458876861,11:30:00,11:30:00,5101010118,15
2458876861,11:31:00,11:31:00,5101010119,16
2458876861,11:32:00,11:32:00,5101010120,17
2458876861,11:33:00,11:33:00,5101010121,18
2458876861,11:37:00,11:37:00,5101010122,19
2458876861,11:38:00,11:38:00,5101010123,20
2458876861,11:40:00,11:40:00,5101010124,21
2458876862,15:15:00,15:15:00,5102020107,1
2458876862,15:18:00,15:18:00,5102020108,2
2458876862,15:30:00,15:30:00,5101010104,3
2458876862,15:31:00,15:31:00,5101010105,4
2458876862,15:32:00,15:32:00,5101010106,5
2458876862,15:33:00,15:33:00,5101010107,6
2458876862,15:34:00,15:34:00,5101010108,7
2458876862,15:35:00,15:35:00,5101010109,8
2458876862,15:36:00,15:36:00,5101010110,9
2458876862,15:37:00,15:37:00,5101010111,10
2458876862,15:39:00,15:39:00,5101010112,11
2458876862,15:40:00,15:40:00,5101010115,12
2458876862,15:41:00,15:41:00,5101010116,13
2458876862,15:43:00,15:43:00,5101010117,14
2458876862,15:45:00,15:45:00,5101010118,15
2458876862,15:46:00,15:46:00,5101010119,16
2458876862,15:47:00,15:47:00,5101010120,17
2458876862,15:48:00,15:48:00,5101010121,18
2458876862,15:52:00,15:52:00,5101010122,19
2458876862,15:53:00,15:53:00,5101010123,20
2458876862,15:55:00,15:55:00,5101010124,21
2458876863,16:30:00,16:30:00,5102020107,1
2458876863,16:33:00,16:33:00,5102020108,2
2458876863,16:45:00,16:45:00,5101010104,3
2458876863,16:46:00,16:46:00,5101010105,4
2458876863,16:47:00,16:47:00,5101010106,5
2458876863,16:48:00,16:48:00,5101010107,6
2458876863,16:49:00,16:49:00,5101010108,7
2458876863,16:50:00,16:50:00,5101010109,8
2458876863,16:51:00,16:51:00,5101010110,9
2458876863,16:52:00,16:52:00,5101010111,10
2458876863,16:54:00,16:54:00,5101010112,11
2458876863,16:55:00,16:55:00,5101010115,12
2458876863,16:56:00,16:56:00,5101010116,13
2458876863,16:58:00,16:58:00,5101010117,14
2458876863,17:00:00,17:00:00,5101010118,15
2458876863,17:01:00,17:01:00,5101010119,16
2458876863,17:02:00,17:02:00,5101010120,17
2458876863,17:03:00,17:03:00,5101010121,18
2458876863,17:07:00,17:07:00,5101010122,19
2458876863,17:08:00,17:08:00,5101010123,20
2458876863,17:10:00,17:10:00,5101010124,21
2458876864,19:15:00,19:15:00,5102020107,1
2458876864,19:18:00,19:18:00,5102020108,2
2458876864,19:30:00,19:30:00,5101010104,3
2458876864,19:31:00,19:31:00,5101010105,4
2458876864,19:32:00,19:32:00,5101010106,5
2458876864,19:33:00,19:33:00,5101010107,6
2458876864,19:34:00,19:34:00,5101010108,7
2458876864,19:35:00,19:35:00,5101010109,8
2458876864,19:36:00,19:36:00,5101010110,9
2458876864,19:37:00,19:37:00,5101010111,10
2458876864,19:39:00,19:39:00,5101010112,11
2458876864,19:40:00,19:40:00,5101010115,12
2458876864,19:41:00,19:41:00,5101010116,13
2458876864,19:43:00,19:43:00,5101010117,14
2458876864,19:45:00,19:45:00,5101010118,15
2458876864,19:46:00,19:46:00,5101010119,16
2458876864,19:47:00,19:47:00,5101010120,17
2458876864,19:48:00,19:48:00,5101010121,18
2458876864,19:52:00,19:52:00,5101010122,19
2458876864,19:53:00,19:53:00,5101010123,20
2458876864,19:55:00,19:55:00,5101010124,21
2458876865,06:00:00,06:00:00,5105080122,1
2458876865,06:03:00,06:03:00,5105100102,2
2458876865,06:06:00,06:06:00,5105100103,3
2458876865,06:09:00,06:09:00,5105100104,4
2458876865,06:14:00,06:14:00,5105080118,5
2458876865,06:20:00,06:20:00,5105080206,6
2458876865,06:22:00,06:22:00,5105180108,7
2458876865,06:23:00,06:23:00,5105100108,8
2458876865,06:24:00,06:24:00,5105080114,9
2458876865,06:25:00,06:25:00,5105100110,10
2458876865,06:26:00,06:26:00,5105170113,11
2458876865,06:40:00,06:40:00,5105100112,12
2458876865,06:50:00,06:50:00,5105100209,13
2458876865,06:54:00,06:54:00,5102020222,14
2458876865,06:55:00,06:55:00,5105080107,15
2458876865,06:56:00,06:56:00,5102020225,16
2458876865,06:58:00,06:58:00,5105170119,17
2458876865,07:00:00,07:00:00,5105170120,18
2458876865,07:03:00,07:03:00,5105170122,19
2458876865,07:04:00,07:04:00,5105170123,20
2458876865,07:11:00,07:11:00,5102020229,21
2458876865,07:15:00,07:15:00,5102020230,22
2458876865,07:16:00,07:16:00,5102020231,23
2458876865,07:25:00,07:25:00,5105170128,24
2458876865,07:35:00,07:35:00,5105170130,25
2458876865,07:44:00,07:44:00,5105120223,26
2458876865,07:50:00,07:50:00,5105120226,27
2458876865,07:55:00,07:55:00,5102020101,28
2458876866,13:00:00,13:00:00,5105080122,1
2458876866,13:03:00,13:03:00,5105100102,2
2458876866,13:06:00,13:06:00,5105100103,3
2458876866,13:09:00,13:09:00,5105100104,4
2458876866,13:14:00,13:14:00,5105080118,5
2458876866,13:20:00,13:20:00,5105080206,6
2458876866,13:22:00,13:22:00,5105180108,7
2458876866,13:23:00,13:23:00,5105100108,8
2458876866,13:24:00,13:24:00,5105080114,9
2458876866,13:25:00,13:25:00,5105100110,10
2458876866,13:26:00,13:26:00,5105170113,11
2458876866,13:40:00,13:40:00,5105100112,12
2458876866,13:50:00,13:50:00,5105100209,13
2458876866,13:54:00,13:54:00,5102020222,14
2458876866,13:55:00,13:55:00,5105080107,15
2458876866,13:56:00,13:56:00,5102020225,16
2458876866,13:58:00,13:58:00,5105170119,17
2458876866,14:00:00,14:00:00,5105170120,18
2458876866,14:03:00,14:03:00,5105170122,19
2458876866,14:04:00,14:04:00,5105170123,20
2458876866,14:11:00,14:11:00,5102020229,21
2458876866,14:15:00,14:15:00,5102020230,22
2458876866,14:16:00,14:16:00,5102020231,23
2458876866,14:25:00,14:25:00,5105170128,24
2458876866,14:35:00,14:35:00,5105170130,25
2458876866,14:44:00,14:44:00,5105120223,26
2458876866,14:50:00,14:50:00,5105120226,27
2458876866,14:55:00,14:55:00,5102020101,28
2458876867,20:00:00,20:00:00,5105080122,1
2458876867,20:03:00,20:03:00,5105100102,2
2458876867,20:06:00,20:06:00,5105100103,3
2458876867,20:09:00,20:09:00,5105100104,4
2458876867,20:14:00,20:14:00,5105080118,5
2458876867,20:20:00,20:20:00,5105080206,6
2458876867,20:22:00,20:22:00,5105180108,7
2458876867,20:23:00,20:23:00,5105100108,8
2458876867,20:24:00,20:24:00,5105080114,9
2458876867,20:25:00,20:25:00,5105100110,10
2458876867,20:26:00,20:26:00,5105170113,11
2458876867,20:40:00,20:40:00,5105100112,12
2458876867,20:50:00,20:50:00,5105100209,13
2458876867,20:54:00,20:54:00,5102020222,14
2458876867,20:55:00,20:55:00,5105080107,15
2458876867,20:56:00,20:56:00,5102020225,16
2458876867,20:58:00,20:58:00,5105170119,17
2458876867,21:00:00,21:00:00,5105170120,18
2458876867,21:03:00,21:03:00,5105170122,19
2458876867,21:04:00,21:04:00,5105170123,20
2458876867,21:11:00,21:11:00,5102020229,21
2458876867,21:15:00,21:15:00,5102020230,22
2458876867,21:16:00,21:16:00,5102020231,23
2458876867,21:25:00,21:25:00,5105170128,24
2458876867,21:35:00,21:35:00,5105170130,25
2458876867,21:44:00,21:44:00,5105120223,26
2458876867,21:50:00,21:50:00,5105120226,27
2458876867,21:55:00,21:55:00,5102020101,28
2458876868,07:30:00,07:30:00,5201110121,1
2458876868,07:42:00,07:42:00,5102020204,2
2458876868,08:30:00,08:30:00,51020120203,3
2458876868,08:40:00,08:40:00,5105140112,4
2458876868,08:45:00,08:45:00,5105080122,5
2458876869,10:30:00,10:30:00,5201110121,1
2458876869,10:42:00,10:42:00,5102020204,2
2458876869,11:30:00,11:30:00,51020120203,3
2458876869,11:40:00,11:40:00,5105140112,4
2458876869,11:45:00,11:45:00,5105080122,5
2458876870,17:45:00,17:45:00,5201110121,1
2458876870,17:57:00,17:57:00,5102020204,2
2458876870,18:45:00,18:45:00,51020120203,3
2458876870,18:55:00,18:55:00,5105140112,4
2458876870,19:00:00,19:00:00,5105080122,5
2458876871,08:00:00,08:00:00,5102020101,1
2458876871,08:05:00,08:05:00,5105120103,2
2458876871,08:11:00,08:11:00,5105120106,3
2458876871,08:24:00,08:24:00,5105040106,4
2458876871,08:35:00,08:35:00,5105170205,5
2458876871,08:44:00,08:44:00,5102020107,6
2458876871,08:45:00,08:45:00,5102020108,7
2458876871,08:50:00,08:50:00,5102020109,8
2458876871,08:56:00,08:56:00,5105170211,9
2458876871,08:58:00,08:58:00,5105170212,10
2458876871,09:00:00,09:00:00,5105170213,11
2458876871,09:02:00,09:02:00,5105170214,12
2458876871,09:04:00,09:04:00,5102020112,13
2458876871,09:05:00,09:05:00,5105080107,14
2458876871,09:06:00,09:06:00,5102020115,15
2458876871,09:10:00,09:10:00,5105100209,16
2458876871,09:22:00,09:22:00,5105100211,17
2458876871,09:25:00,09:25:00,5105100212,18
2458876871,09:27:00,09:27:00,5105080114,19
2458876871,09:28:00,09:28:00,5105170223,20
2458876871,09:29:00,09:29:00,5105170224,21
2458876871,09:30:00,09:30:00,5105080117,22
2458876871,09:36:00,09:36:00,5105080118,23
2458876871,09:42:00,09:42:00,5105080119,24
2458876871,09:44:00,09:44:00,5105100219,25
2458876871,09:50:00,09:50:00,5108110129,26
2458876871,09:55:00,09:55:00,5105080122,27
2458876872,15:00:00,15:00:00,5102020101,1
2458876872,15:05:00,15:05:00,5105120103,2
2458876872,15:11:00,15:11:00,5105120106,3
2458876872,15:24:00,15:24:00,5105040106,4
2458876872,15:35:00,15:35:00,5105170205,5
2458876872,15:44:00,15:44:00,5102020107,6
2458876872,15:45:00,15:45:00,5102020108,7
2458876872,15:50:00,15:50:00,5102020109,8
2458876872,15:56:00,15:56:00,5105170211,9
2458876872,15:58:00,15:58:00,5105170212,10
2458876872,16:00:00,16:00:00,5105170213,11
2458876872,16:02:00,16:02:00,5105170214,12
2458876872,16:04:00,16:04:00,5102020112,13
2458876872,16:05:00,16:05:00,5105080107,14
2458876872,16:06:00,16:06:00,5102020115,15
2458876872,16:10:00,16:10:00,5105100209,16
2458876872,16:22:00,16:22:00,5105100211,17
2458876872,16:25:00,16:25:00,5105100212,18
2458876872,16:27:00,16:27:00,5105080114,19
2458876872,16:28:00,16:28:00,5105170223,20
2458876872,16:29:00,16:29:00,5105170224,21
2458876872,16:30:00,16:30:00,5105080117,22
2458876872,16:36:00,16:36:00,5105080118,23
2458876872,16:42:00,16:42:00,5105080119,24
2458876872,16:44:00,16:44:00,5105100219,25
2458876872,16:50:00,16:50:00,5108110129,26
2458876872,16:55:00,16:55:00,5105080122,27
2458876873,22:00:00,22:00:00,5102020101,1
2458876873,22:05:00,22:05:00,5105120103,2
2458876873,22:11:00,22:11:00,5105120106,3
2458876873,22:24:00,22:24:00,5105040106,4
2458876873,22:35:00,22:35:00,5105170205,5
2458876873,22:44:00,22:44:00,5102020107,6
2458876873,22:45:00,22:45:00,5102020108,7
2458876873,22:50:00,22:50:00,5102020109,8
2458876873,22:56:00,22:56:00,5105170211,9
2458876873,22:58:00,22:58:00,5105170212,10
2458876873,23:00:00,23:00:00,5105170213,11
2458876873,23:02:00,23:02:00,5105170214,12
2458876873,23:04:00,23:04:00,5102020112,13
2458876873,23:05:00,23:05:00,5105080107,14
2458876873,23:06:00,23:06:00,5102020115,15
2458876873,23:10:00,23:10:00,5105100209,16
2458876873,23:22:00,23:22:00,5105100211,17
2458876873,23:25:00,23:25:00,5105100212,18
2458876873,23:27:00,23:27:00,5105080114,19
2458876873,23:28:00,23:28:00,5105170223,20
2458876873,23:29:00,23:29:00,5105170224,21
2458876873,23:30:00,23:30:00,5105080117,22
2458876873,23:36:00,23:36:00,5105080118,23
2458876873,23:42:00,23:42:00,5105080119,24
2458876873,23:44:00,23:44:00,5105100219,25
2458876873,23:50:00,23:50:00,5108110129,26
2458876873,23:55:00,23:55:00,5105080122,27
2458876874,06:30:00,06:30:00,5230010101,1
2458876874,06:32:00,06:32:00,5230010102,2
2458876874,06:34:00,06:34:00,5230010103,3
2458876874,06:35:00,06:35:00,5230010104,4
2458876874,06:36:00,06:36:00,5230010105,5
2458876874,06:37:00,06:37:00,5230010106,6
2458876874,06:38:00,06:38:00,5910001010107,7
2458876874,06:40:00,06:40:00,5230010107,8
2458876874,06:45:00,06:45:00,5910001010109,9
2458876874,06:47:00,06:47:00,5910001010110,10
2458876874,06:48:00,06:48:00,5910001010111,11
2458876874,06:50:00,06:50:00,5230010109,12
2458876874,06:51:00,06:51:00,5230010110,13
2458876874,06:52:00,06:52:00,5910001010114,14
2458876874,06:55:00,06:55:00,5906030101,15
2458876874,07:00:00,07:00:00,5906030210,16
2458876874,07:01:00,07:01:00,5906030103,17
2458876874,07:05:00,07:05:00,5906030105,18
2458876874,07:10:00,07:10:00,5906030104,19
2458876874,07:16:00,07:16:00,5906030106,20
2458876874,07:18:00,07:18:00,5906030107,21
2458876874,07:20:00,07:20:00,5230010119,22
2458876875,09:00:00,09:00:00,5230010101,1
2458876875,09:02:00,09:02:00,5230010102,2
2458876875,09:04:00,09:04:00,5230010103,3
2458876875,09:05:00,09:05:00,5230010104,4
2458876875,09:06:00,09:06:00,5230010105,5
2458876875,09:07:00,09:07:00,5230010106,6
2458876875,09:08:00,09:08:00,5910001010107,7
2458876875,09:10:00,09:10:00,5230010107,8
2458876875,09:15:00,09:15:00,5910001010109,9
2458876875,09:17:00,09:17:00,5910001010110,10
2458876875,09:18:00,09:18:00,5910001010111,11
2458876875,09:20:00,09:20:00,5230010109,12
2458876875,09:21:00,09:21:00,5230010110,13
2458876875,09:22:00,09:22:00,5910001010114,14
2458876875,09:25:00,09:25:00,5906030101,15
2458876875,09:30:00,09:30:00,5906030210,16
2458876875,09:31:00,09:31:00,5906030103,17
2458876875,09:35:00,09:35:00,5906030105,18
2458876875,09:40:00,09:40:00,5906030104,19
2458876875,09:46:00,09:46:00,5906030106,20
2458876875,09:48:00,09:48:00,5906030107,21
2458876875,09:50:00,09:50:00,5230010119,22
2458876876,12:10:00,12:10:00,5230010101,1
2458876876,12:12:00,12:12:00,5230010102,2
2458876876,12:14:00,12:14:00,5230010103,3
2458876876,12:15:00,12:15:00,5230010104,4
2458876876,12:16:00,12:16:00,5230010105,5
2458876876,12:17:00,12:17:00,5230010106,6
2458876876,12:18:00,12:18:00,5910001010107,7
2458876876,12:20:00,12:20:00,5230010107,8
2458876876,12:25:00,12:25:00,5910001010109,9
2458876876,12:27:00,12:27:00,5910001010110,10
2458876876,12:28:00,12:28:00,5910001010111,11
2458876876,12:30:00,12:30:00,5230010109,12
2458876876,12:31:00,12:31:00,5230010110,13
2458876876,12:32:00,12:32:00,5910001010114,14
2458876876,12:35:00,12:35:00,5906030101,15
2458876876,12:40:00,12:40:00,5906030210,16
2458876876,12:41:00,12:41:00,5906030103,17
2458876876,12:45:00,12:45:00,5906030105,18
2458876876,12:50:00,12:50:00,5906030104,19
2458876876,12:56:00,12:56:00,5906030106,20
2458876876,12:58:00,12:58:00,5906030107,21
2458876876,13:00:00,13:00:00,5230010119,22
2458876877,17:30:00,17:30:00,5230010101,1
2458876877,17:32:00,17:32:00,5230010102,2
2458876877,17:34:00,17:34:00,5230010103,3
2458876877,17:35:00,17:35:00,5230010104,4
2458876877,17:36:00,17:36:00,5230010105,5
2458876877,17:37:00,17:37:00,5230010106,6
2458876877,17:38:00,17:38:00,5910001010107,7
2458876877,17:40:00,17:40:00,5230010107,8
2458876877,17:45:00,17:45:00,5910001010109,9
2458876877,17:47:00,17:47:00,5910001010110,10
2458876877,17:48:00,17:48:00,5910001010111,11
2458876877,17:50:00,17:50:00,5230010109,12
2458876877,17:51:00,17:51:00,5230010110,13
2458876877,17:52:00,17:52:00,5910001010114,14
2458876877,17:55:00,17:55:00,5906030101,15
2458876877,18:00:00,18:00:00,5906030210,16
2458876877,18:01:00,18:01:00,5906030103,17
2458876877,18:05:00,18:05:00,5906030105,18
2458876877,18:10:00,18:10:00,5906030104,19
2458876877,18:16:00,18:16:00,5906030106,20
2458876877,18:18:00,18:18:00,5906030107,21
2458876877,18:20:00,18:20:00,5230010119,22
2458876878,06:50:00,06:50:00,5230010101,1
2458876878,06:52:00,06:52:00,5230010102,2
2458876878,06:54:00,06:54:00,5230010103,3
2458876878,06:55:00,06:55:00,5230010104,4
2458876878,06:56:00,06:56:00,5230010105,5
2458876878,06:57:00,06:57:00,5230010106,6
2458876878,06:58:00,06:58:00,5910001010107,7
