trip_id,arrival_time,departure_time,stop_id,stop_sequence
2562440114,11:21:00,11:21:00,5101010110,9
2562440114,11:22:00,11:22:00,5101010111,10
2562440114,11:24:00,11:24:00,5101010112,11
2562440114,11:25:00,11:25:00,5101010115,12
2562440114,11:26:00,11:26:00,5101010116,13
2562440114,11:28:00,11:28:00,5101010117,14
2562440114,11:30:00,11:30:00,5101010118,15
2562440114,11:31:00,11:31:00,5101010119,16
2562440114,11:32:00,11:32:00,5101010120,17
2562440114,11:33:00,11:33:00,5101010121,18
2562440114,11:37:00,11:37:00,5101010122,19
2562440114,11:38:00,11:38:00,5101010123,20
2562440114,11:40:00,11:40:00,5101010124,21
2562440115,08:00:00,08:00:00,5801010108,1
2562440115,08:21:00,08:21:00,5105010119,2
2562440115,08:27:00,08:27:00,5105010203,3
2562440115,08:30:00,08:30:00,5105110103,4
2562440115,08:45:00,08:45:00,5105010205,5
2562440115,08:50:00,08:50:00,5105010206,6
2562440115,09:00:00,09:00:00,5105010207,7
2562440115,09:10:00,09:10:00,5105010113,8
2562440115,09:20:00,09:20:00,5105010209,9
2562440115,09:30:00,09:30:00,5105010210,10
2562440115,09:40:00,09:40:00,5105010211,11
2562440115,09:50:00,09:50:00,5105060105,12
2562440115,09:54:00,09:54:00,5105140201,13
2562440115,09:55:00,09:55:00,5105010216,14
2562440115,10:01:00,10:01:00,5105140207,15
2562440115,10:02:00,10:02:00,5105140208,16
2562440115,10:10:00,10:10:00,5105080122,17
2562440116,12:15:00,12:15:00,5015140101,1
2562440116,12:16:00,12:16:00,5015140102,2
2562440116,12:17:00,12:17:00,5015140103,3
2562440116,12:20:00,12:20:00,5025230135,4
2562440116,12:21:00,12:21:00,5015140105,5
2562440116,12:23:00,12:23:00,5025510106,6
2562440116,12:27:00,12:27:00,5025510107,7
2562440116,12:28:00,12:28:00,5015140108,8
2562440116,12:30:00,12:30:00,5015150209,9
2562440116,12:31:00,12:31:00,5015150210,10
2562440116,12:33:00,12:33:00,5015140111,11
2562440117,08:15:00,08:15:00,5105110101,1
2562440117,08:25:00,08:25:00,5105010203,2
2562440117,08:30:00,08:30:00,5105110103,3
2562440117,08:45:00,08:45:00,5105010205,4
2562440117,09:00:00,09:00:00,5105110105,5
2562440117,09:10:00,09:10:00,5105110106,6
2562440117,09:15:00,09:15:00,5105110107,7
2562440117,09:16:00,09:16:00,5105110108,8
2562440117,09:20:00,09:20:00,5105110109,9
2562440117,09:35:00,09:35:00,5105120106,10
2562440117,09:41:00,09:41:00,5105120226,11
2562440117,09:45:00,09:45:00,5102020101,12
2562440118,15:15:00,15:15:00,5102020107,1
2562440118,15:18:00,15:18:00,5102020108,2
2562440118,15:30:00,15:30:00,5101010104,3
2562440118,15:31:00,15:31:00,5101010105,4
2562440118,15:32:00,15:32:00,5101010106,5
2562440118,15:33:00,15:33:00,5101010107,6
2562440118,15:34:00,15:34:00,5101010108,7
2562440118,15:35:00,15:35:00,5101010109,8
2562440118,15:36:00,15:36:00,5101010110,9
2562440118,15:37:00,15:37:00,5101010111,10
2562440118,15:39:00,15:39:00,5101010112,11
2562440118,15:40:00,15:40:00,5101010115,12
2562440118,15:41:00,15:41:00,5101010116,13
2562440118,15:43:00,15:43:00,5101010117,14
2562440118,15:45:00,15:45:00,5101010118,15
2562440118,15:46:00,15:46:00,5101010119,16
2562440118,15:47:00,15:47:00,5101010120,17
2562440118,15:48:00,15:48:00,5101010121,18
2562440118,15:52:00,15:52:00,5101010122,19
2562440118,15:53:00,15:53:00,5101010123,20
2562440118,15:55:00,15:55:00,5101010124,21
2562440119,14:50:00,14:50:00,5015140101,1
2562440119,14:51:00,14:51:00,5015140102,2
2562440119,14:52:00,14:52:00,5015140103,3
2562440119,14:55:00,14:55:00,5025230135,4
2562440119,14:56:00,14:56:00,5015140105,5
2562440119,14:58:00,14:58:00,5025510106,6
2562440119,15:02:00,15:02:00,5025510107,7
2562440119,15:03:00,15:03:00,5015140108,8
2562440119,15:05:00,15:05:00,5015150209,9
2562440119,15:06:00,15:06:00,5015150210,10
2562440119,15:08:00,15:08:00,5015140111,11
2562440120,06:45:00,06:45:00,5107130201,1
2562440120,06:56:00,06:56:00,5107130202,2
2562440120,06:58:00,06:58:00,5107130203,3
2562440120,07:00:00,07:00:00,5107910116,4
2562440120,07:02:00,07:02:00,5107130205,5
2562440120,07:05:00,07:05:00,5107070111,6
2562440120,07:06:00,07:06:00,5107070112,7
2562440120,07:07:00,07:07:00,5107070113,8
2562440120,07:08:00,07:08:00,5107070114,9
2562440120,07:09:00,07:09:00,5107070115,10
2562440120,07:10:00,07:10:00,5107070116,11
2562440120,07:17:00,07:17:00,5107070117,12
2562440120,07:20:00,07:20:00,5107070118,13
2562440120,07:22:00,07:22:00,5107070119,14
2562440120,07:28:00,07:28:00,5107010202,15
2562440120,07:35:00,07:35:00,5105080122,16
2562440121,20:30:00,20:30:00,5015140101,1
2562440121,20:31:00,20:31:00,5015140102,2
2562440121,20:32:00,20:32:00,5015140103,3
2562440121,20:35:00,20:35:00,5025230135,4
2562440121,20:36:00,20:36:00,5015140105,5
2562440121,20:38:00,20:38:00,5025510106,6
2562440121,20:42:00,20:42:00,5025510107,7
2562440121,20:43:00,20:43:00,5015140108,8
2562440121,20:45:00,20:45:00,5015150209,9
2562440121,20:46:00,20:46:00,5015150210,10
2562440121,20:48:00,20:48:00,5015140111,11
2562440122,13:30:00,13:30:00,5801010108,1
2562440122,13:51:00,13:51:00,5105010119,2
2562440122,13:57:00,13:57:00,5105010203,3
2562440122,14:00:00,14:00:00,5105110103,4
2562440122,14:15:00,14:15:00,5105010205,5
2562440122,14:20:00,14:20:00,5105010206,6
2562440122,14:30:00,14:30:00,5105010207,7
2562440122,14:40:00,14:40:00,5105010113,8
2562440122,14:50:00,14:50:00,5105010209,9
2562440122,15:00:00,15:00:00,5105010210,10
2562440122,15:10:00,15:10:00,5105010211,11
2562440122,15:20:00,15:20:00,5105060105,12
2562440122,15:24:00,15:24:00,5105140201,13
2562440122,15:25:00,15:25:00,5105010216,14
2562440122,15:31:00,15:31:00,5105140207,15
2562440122,15:32:00,15:32:00,5105140208,16
2562440122,15:38:00,15:38:00,5105080122,17
2562440123,16:30:00,16:30:00,5102020107,1
2562440123,16:33:00,16:33:00,5102020108,2
2562440123,16:45:00,16:45:00,5101010104,3
2562440123,16:46:00,16:46:00,5101010105,4
2562440123,16:47:00,16:47:00,5101010106,5
2562440123,16:48:00,16:48:00,5101010107,6
2562440123,16:49:00,16:49:00,5101010108,7
2562440123,16:50:00,16:50:00,5101010109,8
2562440123,16:51:00,16:51:00,5101010110,9
2562440123,16:52:00,16:52:00,5101010111,10
2562440123,16:54:00,16:54:00,5101010112,11
2562440123,16:55:00,16:55:00,5101010115,12
2562440123,16:56:00,16:56:00,5101010116,13
2562440123,16:58:00,16:58:00,5101010117,14
2562440123,17:00:00,17:00:00,5101010118,15
2562440123,17:01:00,17:01:00,5101010119,16
2562440123,17:02:00,17:02:00,5101010120,17
2562440123,17:03:00,17:03:00,5101010121,18
2562440123,17:07:00,17:07:00,5101010122,19
2562440123,17:08:00,17:08:00,5101010123,20
2562440123,17:10:00,17:10:00,5101010124,21
2562440124,18:15:00,18:15:00,5107130201,1
2562440124,18:26:00,18:26:00,5107130202,2
2562440124,18:28:00,18:28:00,5107130203,3
2562440124,18:30:00,18:30:00,5107910116,4
2562440124,18:32:00,18:32:00,5107130205,5
2562440124,18:35:00,18:35:00,5107070111,6
2562440124,18:36:00,18:36:00,5107070112,7
2562440124,18:37:00,18:37:00,5107070113,8
2562440124,18:38:00,18:38:00,5107070114,9
2562440124,18:39:00,18:39:00,5107070115,10
2562440124,18:40:00,18:40:00,5107070116,11
2562440124,18:47:00,18:47:00,5107070117,12
2562440124,18:50:00,18:50:00,5107070118,13
2562440124,18:52:00,18:52:00,5107070119,14
2562440124,18:58:00,18:58:00,5107010202,15
2562440124,19:05:00,19:05:00,5105080122,16
2562440125,19:15:00,19:15:00,5102020107,1
2562440125,19:18:00,19:18:00,5102020108,2
2562440125,19:30:00,19:30:00,5101010104,3
2562440125,19:31:00,19:31:00,5101010105,4
2562440125,19:32:00,19:32:00,5101010106,5
2562440125,19:33:00,19:33:00,5101010107,6
2562440125,19:34:00,19:34:00,5101010108,7
2562440125,19:35:00,19:35:00,5101010109,8
2562440125,19:36:00,19:36:00,5101010110,9
2562440125,19:37:00,19:37:00,5101010111,10
2562440125,19:39:00,19:39:00,5101010112,11
2562440125,19:40:00,19:40:00,5101010115,12
2562440125,19:41:00,19:41:00,5101010116,13
2562440125,19:43:00,19:43:00,5101010117,14
2562440125,19:45:00,19:45:00,5101010118,15
2562440125,19:46:00,19:46:00,5101010119,16
2562440125,19:47:00,19:47:00,5101010120,17
2562440125,19:48:00,19:48:00,5101010121,18
2562440125,19:52:00,19:52:00,5101010122,19
2562440125,19:53:00,19:53:00,5101010123,20
2562440125,19:55:00,19:55:00,5101010124,21
2562440126,16:00:00,16:00:00,5102020101,1
2562440126,16:04:00,16:04:00,5105120103,2
2562440126,16:09:00,16:09:00,5105120106,3
2562440126,16:25:00,16:25:00,5105110109,4
2562440126,16:30:00,16:30:00,5105110205,5
2562440126,16:31:00,16:31:00,5105110206,6
2562440126,16:35:00,16:35:00,5105110207,7
2562440126,16:45:00,16:45:00,5105110105,8
2562440126,16:55:00,16:55:00,5105010116,9
2562440126,17:15:00,17:15:00,5105110210,10
2562440126,17:20:00,17:20:00,5105010118,11
2562440126,17:30:00,17:30:00,5105110212,12
2562440127,07:30:00,07:30:00,5201110121,1
2562440127,07:42:00,07:42:00,5102020204,2
2562440127,08:30:00,08:30:00,51020120203,3
2562440127,08:40:00,08:40:00,5105140112,4
2562440127,08:45:00,08:45:00,5105080122,5
2562440128,10:30:00,10:30:00,5201110121,1
2562440128,10:42:00,10:42:00,5102020204,2
2562440128,11:30:00,11:30:00,51020120203,3
2562440128,11:40:00,11:40:00,5105140112,4
2562440128,11:45:00,11:45:00,5105080122,5
2562440129,17:45:00,17:45:00,5201110121,1
2562440129,17:57:00,17:57:00,5102020204,2
2562440129,18:45:00,18:45:00,51020120203,3
2562440129,18:55:00,18:55:00,5105140112,4
2562440129,19:00:00,19:00:00,5105080122,5
2562440130,07:20:00,07:20:00,5015140111,1
2562440130,07:21:00,07:21:00,5015140202,2
2562440130,07:22:00,07:22:00,5025510203,3
2562440130,07:23:00,07:23:00,5025510204,4
2562440130,07:24:00,07:24:00,5025510205,5
2562440130,07:25:00,07:25:00,5015140205,6
2562440130,07:27:00,07:27:00,5015140206,7
2562440130,07:32:00,07:32:00,5025510208,8
2562440130,07:34:00,07:34:00,5025230203,9
2562440130,07:35:00,07:35:00,5015140209,10
2562440130,07:36:00,07:36:00,5015140210,11
2562440130,07:37:00,07:37:00,5015140211,12
2562440130,07:40:00,07:40:00,5015140101,13
2562440131,08:45:00,08:45:00,5015140111,1
2562440131,08:46:00,08:46:00,5015140202,2
2562440131,08:47:00,08:47:00,5025510203,3
2562440131,08:48:00,08:48:00,5025510204,4
2562440131,08:49:00,08:49:00,5025510205,5
2562440131,08:50:00,08:50:00,5015140205,6
2562440131,08:52:00,08:52:00,5015140206,7
2562440131,08:57:00,08:57:00,5025510208,8
2562440131,08:59:00,08:59:00,5025230203,9
2562440131,09:00:00,09:00:00,5015140209,10
2562440131,09:01:00,09:01:00,5015140210,11
2562440131,09:02:00,09:02:00,5015140211,12
2562440131,09:05:00,09:05:00,5015140101,13
2562440132,14:30:00,14:30:00,5015140111,1
2562440132,14:31:00,14:31:00,5015140202,2
2562440132,14:32:00,14:32:00,5025510203,3
2562440132,14:33:00,14:33:00,5025510204,4
2562440132,14:34:00,14:34:00,5025510205,5
2562440132,14:35:00,14:35:00,5015140205,6
2562440132,14:37:00,14:37:00,5015140206,7
2562440132,14:42:00,14:42:00,5025510208,8
2562440132,14:44:00,14:44:00,5025230203,9
2562440132,14:45:00,14:45:00,5015140209,10
2562440132,14:46:00,14:46:00,5015140210,11
2562440132,14:47:00,14:47:00,5015140211,12
2562440132,14:50:00,14:50:00,5015140101,13
2562440133,16:00:00,16:00:00,5015140111,1
2562440133,16:01:00,16:01:00,5015140202,2
2562440133,16:02:00,16:02:00,5025510203,3
2562440133,16:03:00,16:03:00,5025510204,4
2562440133,16:04:00,16:04:00,5025510205,5
2562440133,16:05:00,16:05:00,5015140205,6
2562440133,16:07:00,16:07:00,5015140206,7
2562440133,16:12:00,16:12:00,5025510208,8
2562440133,16:14:00,16:14:00,5025230203,9
2562440133,16:15:00,16:15:00,5015140209,10
2562440133,16:16:00,16:16:00,5015140210,11
2562440133,16:17:00,16:17:00,5015140211,12
2562440133,16:20:00,16:20:00,5015140101,13
2562440134,06:00:00,06:00:00,5105080122,1
2562440134,06:03:00,06:03:00,5105100102,2
2562440134,06:06:00,06:06:00,5105100103,3
2562440134,06:09:00,06:09:00,5105100104,4
2562440134,06:14:00,06:14:00,5105080118,5
2562440134,06:20:00,06:20:00,5105080206,6
2562440134,06:22:00,06:22:00,5105180108,7
2562440134,06:23:00,06:23:00,5105100108,8
2562440134,06:24:00,06:24:00,5105080114,9
2562440134,06:25:00,06:25:00,5105100110,10
2562440134,06:26:00,06:26:00,5105170113,11
2562440134,06:40:00,06:40:00,5105100112,12
2562440134,06:50:00,06:50:00,5105100209,13
2562440134,06:54:00,06:54:00,5102020222,14
2562440134,06:55:00,06:55:00,5105080107,15
2562440134,06:56:00,06:56:00,5102020225,16
2562440134,06:58:00,06:58:00,5105170119,17
2562440134,07:00:00,07:00:00,5105170120,18
2562440134,07:03:00,07:03:00,5105170122,19
2562440134,07:04:00,07:04:00,5105170123,20
2562440134,07:11:00,07:11:00,5102020229,21
2562440134,07:15:00,07:15:00,5102020230,22
2562440134,07:16:00,07:16:00,5102020231,23
2562440134,07:25:00,07:25:00,5105170128,24
2562440134,07:35:00,07:35:00,5105170130,25
2562440134,07:44:00,07:44:00,5105120223,26
2562440134,07:50:00,07:50:00,5105120226,27
2562440134,07:55:00,07:55:00,5102020101,28
2562440135,13:00:00,13:00:00,5105080122,1
2562440135,13:03:00,13:03:00,5105100102,2
2562440135,13:06:00,13:06:00,5105100103,3
2562440135,13:09:00,13:09:00,5105100104,4
2562440135,13:14:00,13:14:00,5105080118,5
2562440135,13:20:00,13:20:00,5105080206,6
2562440135,13:22:00,13:22:00,5105180108,7
2562440135,13:23:00,13:23:00,5105100108,8
2562440135,13:24:00,13:24:00,5105080114,9
2562440135,13:25:00,13:25:00,5105100110,10
2562440135,13:26:00,13:26:00,5105170113,11
2562440135,13:40:00,13:40:00,5105100112,12
2562440135,13:50:00,13:50:00,5105100209,13
2562440135,13:54:00,13:54:00,5102020222,14
2562440135,13:55:00,13:55:00,5105080107,15
2562440135,13:56:00,13:56:00,5102020225,16
2562440135,13:58:00,13:58:00,5105170119,17
2562440135,14:00:00,14:00:00,5105170120,18
2562440135,14:03:00,14:03:00,5105170122,19
2562440135,14:04:00,14:04:00,5105170123,20
2562440135,14:11:00,14:11:00,5102020229,21
2562440135,14:15:00,14:15:00,5102020230,22
2562440135,14:16:00,14:16:00,5102020231,23
2562440135,14:25:00,14:25:00,5105170128,24
2562440135,14:35:00,14:35:00,5105170130,25
2562440135,14:44:00,14:44:00,5105120223,26
2562440135,14:50:00,14:50:00,5105120226,27
2562440135,14:55:00,14:55:00,5102020101,28
2562440136,20:00:00,20:00:00,5105080122,1
2562440136,20:03:00,20:03:00,5105100102,2
2562440136,20:06:00,20:06:00,5105100103,3
2562440136,20:09:00,20:09:00,5105100104,4
2562440136,20:14:00,20:14:00,5105080118,5
2562440136,20:20:00,20:20:00,5105080206,6
2562440136,20:22:00,20:22:00,5105180108,7
2562440136,20:23:00,20:23:00,5105100108,8
2562440136,20:24:00,20:24:00,5105080114,9
2562440136,20:25:00,20:25:00,5105100110,10
2562440136,20:26:00,20:26:00,5105170113,11
2562440136,20:40:00,20:40:00,5105100112,12
2562440136,20:50:00,20:50:00,5105100209,13
2562440136,20:54:00,20:54:00,5102020222,14
2562440136,20:55:00,20:55:00,5105080107,15
2562440136,20:56:00,20:56:00,5102020225,16
2562440136,20:58:00,20:58:00,5105170119,17
2562440136,21:00:00,21:00:00,5105170120,18
2562440136,21:03:00,21:03:00,5105170122,19
2562440136,21:04:00,21:04:00,5105170123,20
2562440136,21:11:00,21:11:00,5102020229,21
2562440136,21:15:00,21:15:00,5102020230,22
2562440136,21:16:00,21:16:00,5102020231,23
2562440136,21:25:00,21:25:00,5105170128,24
2562440136,21:35:00,21:35:00,5105170130,25
2562440136,21:44:00,21:44:00,5105120223,26
2562440136,21:50:00,21:50:00,5105120226,27
2562440136,21:55:00,21:55:00,5102020101,28
2562440137,09:00:00,09:00:00,5101010124,1
2562440137,09:02:00,09:02:00,5101010202,2
2562440137,09:03:00,09:03:00,5101010203,3
2562440137,09:06:00,09:06:00,5101010204,4
2562440137,09:07:00,09:07:00,5101010205,5
2562440137,09:08:00,09:08:00,5101010206,6
2562440137,09:09:00,09:09:00,5101010207,7
2562440137,09:12:00,09:12:00,5101010117,8
2562440137,09:14:00,09:14:00,5101010209,9
2562440137,09:15:00,09:15:00,5101010210,10
2562440137,09:18:00,09:18:00,51010100211,11
2562440137,09:21:00,09:21:00,5101010214,12
2562440137,09:22:00,09:22:00,5101010215,13
2562440137,09:23:00,09:23:00,5101010109,14
2562440137,09:24:00,09:24:00,5101010217,15
2562440137,09:25:00,09:25:00,5101010107,16
2562440137,09:27:00,09:27:00,5101010219,17
2562440137,09:28:00,09:28:00,5101010220,18
2562440137,09:30:00,09:30:00,5101010221,19
2562440137,09:42:00,09:42:00,5102020230,20
2562440137,09:45:00,09:45:00,5102020231,21
2562440138,11:45:00,11:45:00,5101010124,1
2562440138,11:47:00,11:47:00,5101010202,2
2562440138,11:48:00,11:48:00,5101010203,3
2562440138,11:51:00,11:51:00,5101010204,4
2562440138,11:52:00,11:52:00,5101010205,5
2562440138,11:53:00,11:53:00,5101010206,6
2562440138,11:54:00,11:54:00,5101010207,7
2562440138,11:57:00,11:57:00,5101010117,8
2562440138,11:59:00,11:59:00,5101010209,9
2562440138,12:00:00,12:00:00,5101010210,10
2562440138,12:03:00,12:03:00,51010100211,11
2562440138,12:06:00,12:06:00,5101010214,12
2562440138,12:07:00,12:07:00,5101010215,13
2562440138,12:08:00,12:08:00,5101010109,14
2562440138,12:09:00,12:09:00,5101010217,15
2562440138,12:10:00,12:10:00,5101010107,16
2562440138,12:12:00,12:12:00,5101010219,17
2562440138,12:13:00,12:13:00,5101010220,18
2562440138,12:15:00,12:15:00,5101010221,19
2562440138,12:27:00,12:27:00,5102020230,20
2562440138,12:30:00,12:30:00,5102020231,21
2562440139,15:50:00,15:50:00,5101010124,1
2562440139,15:52:00,15:52:00,5101010202,2
2562440139,15:53:00,15:53:00,5101010203,3
2562440139,15:56:00,15:56:00,5101010204,4
2562440139,15:57:00,15:57:00,5101010205,5
2562440139,15:58:00,15:58:00,5101010206,6
2562440139,15:59:00,15:59:00,5101010207,7
2562440139,16:02:00,16:02:00,5101010117,8
2562440139,16:04:00,16:04:00,5101010209,9
2562440139,16:05:00,16:05:00,5101010210,10
2562440139,16:08:00,16:08:00,51010100211,11
2562440139,16:11:00,16:11:00,5101010214,12
2562440139,16:12:00,16:12:00,5101010215,13
2562440139,16:13:00,16:13:00,5101010109,14
2562440139,16:14:00,16:14:00,5101010217,15
2562440139,16:15:00,16:15:00,5101010107,16
2562440139,16:17:00,16:17:00,5101010219,17
2562440139,16:18:00,16:18:00,5101010220,18
2562440139,16:20:00,16:20:00,5101010221,19
2562440139,16:32:00,16:32:00,5102020230,20
2562440139,16:35:00,16:35:00,5102020231,21
2562440140,17:15:00,17:15:00,5101010124,1
2562440140,17:17:00,17:17:00,5101010202,2
2562440140,17:18:00,17:18:00,5101010203,3
2562440140,17:21:00,17:21:00,5101010204,4
2562440140,17:22:00,17:22:00,5101010205,5
2562440140,17:23:00,17:23:00,5101010206,6
2562440140,17:24:00,17:24:00,5101010207,7
2562440140,17:27:00,17:27:00,5101010117,8
2562440140,17:29:00,17:29:00,5101010209,9
2562440140,17:30:00,17:30:00,5101010210,10
