trip_id,arrival_time,departure_time,stop_id,stop_sequence
2834532164,07:28:00,07:28:00,5107010202,15
2834532164,07:35:00,07:35:00,5105080122,16
2834532165,18:15:00,18:15:00,5107130201,1
2834532165,18:26:00,18:26:00,5107130202,2
2834532165,18:28:00,18:28:00,5107130203,3
2834532165,18:30:00,18:30:00,5107910116,4
2834532165,18:32:00,18:32:00,5107130205,5
2834532165,18:35:00,18:35:00,5107070111,6
2834532165,18:36:00,18:36:00,5107070112,7
2834532165,18:37:00,18:37:00,5107070113,8
2834532165,18:38:00,18:38:00,5107070114,9
2834532165,18:39:00,18:39:00,5107070115,10
2834532165,18:40:00,18:40:00,5107070116,11
2834532165,18:47:00,18:47:00,5107070117,12
2834532165,18:50:00,18:50:00,5107070118,13
2834532165,18:52:00,18:52:00,5107070119,14
2834532165,18:58:00,18:58:00,5107010202,15
2834532165,19:05:00,19:05:00,5105080122,16
2834532166,08:15:00,08:15:00,5102020107,1
2834532166,08:18:00,08:18:00,5102020108,2
2834532166,08:30:00,08:30:00,5101010104,3
2834532166,08:31:00,08:31:00,5101010105,4
2834532166,08:32:00,08:32:00,5101010106,5
2834532166,08:33:00,08:33:00,5101010107,6
2834532166,08:34:00,08:34:00,5101010108,7
2834532166,08:35:00,08:35:00,5101010109,8
2834532166,08:36:00,08:36:00,5101010110,9
2834532166,08:37:00,08:37:00,5101010111,10
2834532166,08:39:00,08:39:00,5101010112,11
2834532166,08:40:00,08:40:00,5101010115,12
2834532166,08:41:00,08:41:00,5101010116,13
2834532166,08:43:00,08:43:00,5101010117,14
2834532166,08:45:00,08:45:00,5101010118,15
2834532166,08:46:00,08:46:00,5101010119,16
2834532166,08:47:00,08:47:00,5101010120,17
2834532166,08:48:00,08:48:00,5101010121,18
2834532166,08:52:00,08:52:00,5101010122,19
2834532166,08:53:00,08:53:00,5101010123,20
2834532166,08:55:00,08:55:00,5101010124,21
2834532167,11:00:00,11:00:00,5102020107,1
2834532167,11:03:00,11:03:00,5102020108,2
2834532167,11:15:00,11:15:00,5101010104,3
2834532167,11:16:00,11:16:00,5101010105,4
2834532167,11:17:00,11:17:00,5101010106,5
2834532167,11:18:00,11:18:00,5101010107,6
2834532167,11:19:00,11:19:00,5101010108,7
2834532167,11:20:00,11:20:00,5101010109,8
2834532167,11:21:00,11:21:00,5101010110,9
2834532167,11:22:00,11:22:00,5101010111,10
2834532167,11:24:00,11:24:00,5101010112,11
2834532167,11:25:00,11:25:00,5101010115,12
2834532167,11:26:00,11:26:00,5101010116,13
2834532167,11:28:00,11:28:00,5101010117,14
2834532167,11:30:00,11:30:00,5101010118,15
2834532167,11:31:00,11:31:00,5101010119,16
2834532167,11:32:00,11:32:00,5101010120,17
2834532167,11:33:00,11:33:00,5101010121,18
2834532167,11:37:00,11:37:00,5101010122,19
2834532167,11:38:00,11:38:00,5101010123,20
2834532167,11:40:00,11:40:00,5101010124,21
2834532168,15:15:00,15:15:00,5102020107,1
2834532168,15:18:00,15:18:00,5102020108,2
2834532168,15:30:00,15:30:00,5101010104,3
2834532168,15:31:00,15:31:00,5101010105,4
2834532168,15:32:00,15:32:00,5101010106,5
2834532168,15:33:00,15:33:00,5101010107,6
2834532168,15:34:00,15:34:00,5101010108,7
2834532168,15:35:00,15:35:00,5101010109,8
2834532168,15:36:00,15:36:00,5101010110,9
2834532168,15:37:00,15:37:00,5101010111,10
2834532168,15:39:00,15:39:00,5101010112,11
2834532168,15:40:00,15:40:00,5101010115,12
2834532168,15:41:00,15:41:00,5101010116,13
2834532168,15:43:00,15:43:00,5101010117,14
2834532168,15:45:00,15:45:00,5101010118,15
2834532168,15:46:00,15:46:00,5101010119,16
2834532168,15:47:00,15:47:00,5101010120,17
2834532168,15:48:00,15:48:00,5101010121,18
2834532168,15:52:00,15:52:00,5101010122,19
2834532168,15:53:00,15:53:00,5101010123,20
2834532168,15:55:00,15:55:00,5101010124,21
2834532169,08:15:00,08:15:00,5105110101,1
2834532169,08:25:00,08:25:00,5105010203,2
2834532169,08:30:00,08:30:00,5105110103,3
2834532169,08:45:00,08:45:00,5105010205,4
2834532169,09:00:00,09:00:00,5105110105,5
2834532169,09:10:00,09:10:00,5105110106,6
2834532169,09:15:00,09:15:00,5105110107,7
2834532169,09:16:00,09:16:00,5105110108,8
2834532169,09:20:00,09:20:00,5105110109,9
2834532169,09:35:00,09:35:00,5105120106,10
2834532169,09:41:00,09:41:00,5105120226,11
2834532169,09:45:00,09:45:00,5102020101,12
2834532170,16:30:00,16:30:00,5102020107,1
2834532170,16:33:00,16:33:00,5102020108,2
2834532170,16:45:00,16:45:00,5101010104,3
2834532170,16:46:00,16:46:00,5101010105,4
2834532170,16:47:00,16:47:00,5101010106,5
2834532170,16:48:00,16:48:00,5101010107,6
2834532170,16:49:00,16:49:00,5101010108,7
2834532170,16:50:00,16:50:00,5101010109,8
2834532170,16:51:00,16:51:00,5101010110,9
2834532170,16:52:00,16:52:00,5101010111,10
2834532170,16:54:00,16:54:00,5101010112,11
2834532170,16:55:00,16:55:00,5101010115,12
2834532170,16:56:00,16:56:00,5101010116,13
2834532170,16:58:00,16:58:00,5101010117,14
2834532170,17:00:00,17:00:00,5101010118,15
2834532170,17:01:00,17:01:00,5101010119,16
2834532170,17:02:00,17:02:00,5101010120,17
2834532170,17:03:00,17:03:00,5101010121,18
2834532170,17:07:00,17:07:00,5101010122,19
2834532170,17:08:00,17:08:00,5101010123,20
2834532170,17:10:00,17:10:00,5101010124,21
2834532171,19:15:00,19:15:00,5102020107,1
2834532171,19:18:00,19:18:00,5102020108,2
2834532171,19:30:00,19:30:00,5101010104,3
2834532171,19:31:00,19:31:00,5101010105,4
2834532171,19:32:00,19:32:00,5101010106,5
2834532171,19:33:00,19:33:00,5101010107,6
2834532171,19:34:00,19:34:00,5101010108,7
2834532171,19:35:00,19:35:00,5101010109,8
2834532171,19:36:00,19:36:00,5101010110,9
2834532171,19:37:00,19:37:00,5101010111,10
2834532171,19:39:00,19:39:00,5101010112,11
2834532171,19:40:00,19:40:00,5101010115,12
2834532171,19:41:00,19:41:00,5101010116,13
2834532171,19:43:00,19:43:00,5101010117,14
2834532171,19:45:00,19:45:00,5101010118,15
2834532171,19:46:00,19:46:00,5101010119,16
2834532171,19:47:00,19:47:00,5101010120,17
2834532171,19:48:00,19:48:00,5101010121,18
2834532171,19:52:00,19:52:00,5101010122,19
2834532171,19:53:00,19:53:00,5101010123,20
2834532171,19:55:00,19:55:00,5101010124,21
2834532172,10:15:00,10:15:00,5105080122,1
2834532172,10:16:00,10:16:00,5105010102,2
2834532172,10:18:00,10:18:00,5105140113,3
2834532172,10:19:00,10:19:00,5105140115,4
2834532172,10:25:00,10:25:00,5105010105,5
2834532172,10:27:00,10:27:00,5105010106,6
2834532172,10:30:00,10:30:00,51050100107,7
2834532172,10:40:00,10:40:00,5105010110,8
2834532172,10:50:00,10:50:00,5105010111,9
2834532172,11:00:00,11:00:00,5105010112,10
2834532172,11:10:00,11:10:00,5105010113,11
2834532172,11:20:00,11:20:00,5105010114,12
2834532172,11:30:00,11:30:00,5105010115,13
2834532172,11:35:00,11:35:00,5105010116,14
2834532172,11:50:00,11:50:00,5105110210,15
2834532172,11:55:00,11:55:00,5105010118,16
2834532172,12:02:00,12:02:00,5105010119,17
2834532172,12:20:00,12:20:00,5801010108,18
2834532173,15:30:00,15:30:00,5105080122,1
2834532173,15:31:00,15:31:00,5105010102,2
2834532173,15:33:00,15:33:00,5105140113,3
2834532173,15:34:00,15:34:00,5105140115,4
2834532173,15:45:00,15:45:00,5105010105,5
2834532173,15:47:00,15:47:00,5105010106,6
2834532173,15:50:00,15:50:00,51050100107,7
2834532173,16:00:00,16:00:00,5105010110,8
2834532173,16:10:00,16:10:00,5105010111,9
2834532173,16:20:00,16:20:00,5105010112,10
2834532173,16:30:00,16:30:00,5105010113,11
2834532173,16:40:00,16:40:00,5105010114,12
2834532173,16:50:00,16:50:00,5105010115,13
2834532173,16:55:00,16:55:00,5105010116,14
2834532173,17:10:00,17:10:00,5105110210,15
2834532173,17:15:00,17:15:00,5105010118,16
2834532173,17:22:00,17:22:00,5105010119,17
2834532173,17:40:00,17:40:00,5801010108,18
2834532174,07:30:00,07:30:00,5201110121,1
2834532174,07:42:00,07:42:00,5102020204,2
2834532174,08:30:00,08:30:00,51020120203,3
2834532174,08:40:00,08:40:00,5105140112,4
2834532174,08:45:00,08:45:00,5105080122,5
2834532175,10:30:00,10:30:00,5201110121,1
2834532175,10:42:00,10:42:00,5102020204,2
2834532175,11:30:00,11:30:00,51020120203,3
2834532175,11:40:00,11:40:00,5105140112,4
2834532175,11:45:00,11:45:00,5105080122,5
2834532176,17:45:00,17:45:00,5201110121,1
2834532176,17:57:00,17:57:00,5102020204,2
2834532176,18:45:00,18:45:00,51020120203,3
2834532176,18:55:00,18:55:00,5105140112,4
2834532176,19:00:00,19:00:00,5105080122,5
2834532177,16:00:00,16:00:00,5102020101,1
2834532177,16:04:00,16:04:00,5105120103,2
2834532177,16:09:00,16:09:00,5105120106,3
2834532177,16:25:00,16:25:00,5105110109,4
2834532177,16:30:00,16:30:00,5105110205,5
2834532177,16:31:00,16:31:00,5105110206,6
2834532177,16:35:00,16:35:00,5105110207,7
2834532177,16:45:00,16:45:00,5105110105,8
2834532177,16:55:00,16:55:00,5105010116,9
2834532177,17:15:00,17:15:00,5105110210,10
2834532177,17:20:00,17:20:00,5105010118,11
2834532177,17:30:00,17:30:00,5105110212,12
2834532178,07:20:00,07:20:00,5015140111,1
2834532178,07:21:00,07:21:00,5015140202,2
2834532178,07:22:00,07:22:00,5025510203,3
2834532178,07:23:00,07:23:00,5025510204,4
2834532178,07:24:00,07:24:00,5025510205,5
2834532178,07:25:00,07:25:00,5015140205,6
2834532178,07:27:00,07:27:00,5015140206,7
2834532178,07:32:00,07:32:00,5025510208,8
2834532178,07:34:00,07:34:00,5025230203,9
2834532178,07:35:00,07:35:00,5015140209,10
2834532178,07:36:00,07:36:00,5015140210,11
2834532178,07:37:00,07:37:00,5015140211,12
2834532178,07:40:00,07:40:00,5015140101,13
2834532179,08:45:00,08:45:00,5015140111,1
2834532179,08:46:00,08:46:00,5015140202,2
2834532179,08:47:00,08:47:00,5025510203,3
2834532179,08:48:00,08:48:00,5025510204,4
2834532179,08:49:00,08:49:00,5025510205,5
2834532179,08:50:00,08:50:00,5015140205,6
2834532179,08:52:00,08:52:00,5015140206,7
2834532179,08:57:00,08:57:00,5025510208,8
2834532179,08:59:00,08:59:00,5025230203,9
2834532179,09:00:00,09:00:00,5015140209,10
2834532179,09:01:00,09:01:00,5015140210,11
2834532179,09:02:00,09:02:00,5015140211,12
2834532179,09:05:00,09:05:00,5015140101,13
2834532180,14:30:00,14:30:00,5015140111,1
2834532180,14:31:00,14:31:00,5015140202,2
2834532180,14:32:00,14:32:00,5025510203,3
2834532180,14:33:00,14:33:00,5025510204,4
2834532180,14:34:00,14:34:00,5025510205,5
2834532180,14:35:00,14:35:00,5015140205,6
2834532180,14:37:00,14:37:00,5015140206,7
2834532180,14:42:00,14:42:00,5025510208,8
2834532180,14:44:00,14:44:00,5025230203,9
2834532180,14:45:00,14:45:00,5015140209,10
2834532180,14:46:00,14:46:00,5015140210,11
2834532180,14:47:00,14:47:00,5015140211,12
2834532180,14:50:00,14:50:00,5015140101,13
2834532181,16:00:00,16:00:00,5015140111,1
2834532181,16:01:00,16:01:00,5015140202,2
2834532181,16:02:00,16:02:00,5025510203,3
2834532181,16:03:00,16:03:00,5025510204,4
2834532181,16:04:00,16:04:00,5025510205,5
2834532181,16:05:00,16:05:00,5015140205,6
2834532181,16:07:00,16:07:00,5015140206,7
2834532181,16:12:00,16:12:00,5025510208,8
2834532181,16:14:00,16:14:00,5025230203,9
2834532181,16:15:00,16:15:00,5015140209,10
2834532181,16:16:00,16:16:00,5015140210,11
2834532181,16:17:00,16:17:00,5015140211,12
2834532181,16:20:00,16:20:00,5015140101,13
2834532182,08:00:00,08:00:00,5801010108,1
2834532182,08:21:00,08:21:00,5105010119,2
2834532182,08:27:00,08:27:00,5105010203,3
2834532182,08:30:00,08:30:00,5105110103,4
2834532182,08:45:00,08:45:00,5105010205,5
2834532182,08:50:00,08:50:00,5105010206,6
2834532182,09:00:00,09:00:00,5105010207,7
2834532182,09:10:00,09:10:00,5105010113,8
2834532182,09:20:00,09:20:00,5105010209,9
2834532182,09:30:00,09:30:00,5105010210,10
2834532182,09:40:00,09:40:00,5105010211,11
2834532182,09:50:00,09:50:00,5105060105,12
2834532182,09:54:00,09:54:00,5105140201,13
2834532182,09:55:00,09:55:00,5105010216,14
2834532182,10:01:00,10:01:00,5105140207,15
2834532182,10:02:00,10:02:00,5105140208,16
2834532182,10:10:00,10:10:00,5105080122,17
2834532183,13:30:00,13:30:00,5801010108,1
2834532183,13:51:00,13:51:00,5105010119,2
2834532183,13:57:00,13:57:00,5105010203,3
2834532183,14:00:00,14:00:00,5105110103,4
2834532183,14:15:00,14:15:00,5105010205,5
2834532183,14:20:00,14:20:00,5105010206,6
2834532183,14:30:00,14:30:00,5105010207,7
2834532183,14:40:00,14:40:00,5105010113,8
2834532183,14:50:00,14:50:00,5105010209,9
2834532183,15:00:00,15:00:00,5105010210,10
2834532183,15:10:00,15:10:00,5105010211,11
2834532183,15:20:00,15:20:00,5105060105,12
2834532183,15:24:00,15:24:00,5105140201,13
2834532183,15:25:00,15:25:00,5105010216,14
2834532183,15:31:00,15:31:00,5105140207,15
2834532183,15:32:00,15:32:00,5105140208,16
2834532183,15:38:00,15:38:00,5105080122,17
2834532184,06:00:00,06:00:00,5105080122,1
2834532184,06:03:00,06:03:00,5105100102,2
2834532184,06:06:00,06:06:00,5105100103,3
2834532184,06:09:00,06:09:00,5105100104,4
2834532184,06:14:00,06:14:00,5105080118,5
2834532184,06:20:00,06:20:00,5105080206,6
2834532184,06:22:00,06:22:00,5105180108,7
2834532184,06:23:00,06:23:00,5105100108,8
2834532184,06:24:00,06:24:00,5105080114,9
2834532184,06:25:00,06:25:00,5105100110,10
2834532184,06:26:00,06:26:00,5105170113,11
2834532184,06:40:00,06:40:00,5105100112,12
2834532184,06:50:00,06:50:00,5105100209,13
2834532184,06:54:00,06:54:00,5102020222,14
2834532184,06:55:00,06:55:00,5105080107,15
2834532184,06:56:00,06:56:00,5102020225,16
2834532184,06:58:00,06:58:00,5105170119,17
2834532184,07:00:00,07:00:00,5105170120,18
2834532184,07:03:00,07:03:00,5105170122,19
2834532184,07:04:00,07:04:00,5105170123,20
2834532184,07:11:00,07:11:00,5102020229,21
2834532184,07:15:00,07:15:00,5102020230,22
2834532184,07:16:00,07:16:00,5102020231,23
2834532184,07:25:00,07:25:00,5105170128,24
2834532184,07:35:00,07:35:00,5105170130,25
2834532184,07:44:00,07:44:00,5105120223,26
2834532184,07:50:00,07:50:00,5105120226,27
2834532184,07:55:00,07:55:00,5102020101,28
2834532185,13:00:00,13:00:00,5105080122,1
2834532185,13:03:00,13:03:00,5105100102,2
2834532185,13:06:00,13:06:00,5105100103,3
2834532185,13:09:00,13:09:00,5105100104,4
2834532185,13:14:00,13:14:00,5105080118,5
2834532185,13:20:00,13:20:00,5105080206,6
2834532185,13:22:00,13:22:00,5105180108,7
2834532185,13:23:00,13:23:00,5105100108,8
2834532185,13:24:00,13:24:00,5105080114,9
2834532185,13:25:00,13:25:00,5105100110,10
2834532185,13:26:00,13:26:00,5105170113,11
2834532185,13:40:00,13:40:00,5105100112,12
2834532185,13:50:00,13:50:00,5105100209,13
2834532185,13:54:00,13:54:00,5102020222,14
2834532185,13:55:00,13:55:00,5105080107,15
2834532185,13:56:00,13:56:00,5102020225,16
2834532185,13:58:00,13:58:00,5105170119,17
2834532185,14:00:00,14:00:00,5105170120,18
2834532185,14:03:00,14:03:00,5105170122,19
2834532185,14:04:00,14:04:00,5105170123,20
2834532185,14:11:00,14:11:00,5102020229,21
2834532185,14:15:00,14:15:00,5102020230,22
2834532185,14:16:00,14:16:00,5102020231,23
2834532185,14:25:00,14:25:00,5105170128,24
2834532185,14:35:00,14:35:00,5105170130,25
2834532185,14:44:00,14:44:00,5105120223,26
2834532185,14:50:00,14:50:00,5105120226,27
2834532185,14:55:00,14:55:00,5102020101,28
2834532186,06:50:00,06:50:00,5230010101,1
2834532186,06:52:00,06:52:00,5230010102,2
2834532186,06:54:00,06:54:00,5230010103,3
2834532186,06:55:00,06:55:00,5230010104,4
2834532186,06:56:00,06:56:00,5230010105,5
2834532186,06:57:00,06:57:00,5230010106,6
2834532186,06:58:00,06:58:00,5910001010107,7
2834532186,07:00:00,07:00:00,5230010107,8
2834532186,07:05:00,07:05:00,5910001010109,9
2834532186,07:07:00,07:07:00,5910001010110,10
2834532186,07:08:00,07:08:00,5910001010111,11
2834532186,07:10:00,07:10:00,5230010109,12
2834532186,07:11:00,07:11:00,5230010110,13
2834532186,07:12:00,07:12:00,5910001010114,14
2834532186,07:15:00,07:15:00,5906030101,15
2834532186,07:21:00,07:21:00,5906030210,16
2834532186,07:23:00,07:23:00,5906030103,17
2834532186,07:27:00,07:27:00,5906030104,18
2834532186,07:33:00,07:33:00,5906030105,19
2834532186,07:45:00,07:45:00,5903010111,20
2834532186,07:50:00,07:50:00,5906020207,21
2834532186,07:52:00,07:52:00,5906020208,22
2834532186,07:53:00,07:53:00,5205010111,23
2834532186,07:55:00,07:55:00,5910001010124,24
2834532187,20:00:00,20:00:00,5105080122,1
2834532187,20:03:00,20:03:00,5105100102,2
2834532187,20:06:00,20:06:00,5105100103,3
2834532187,20:09:00,20:09:00,5105100104,4
2834532187,20:14:00,20:14:00,5105080118,5
2834532187,20:20:00,20:20:00,5105080206,6
2834532187,20:22:00,20:22:00,5105180108,7
2834532187,20:23:00,20:23:00,5105100108,8
2834532187,20:24:00,20:24:00,5105080114,9
2834532187,20:25:00,20:25:00,5105100110,10
2834532187,20:26:00,20:26:00,5105170113,11
2834532187,20:40:00,20:40:00,5105100112,12
2834532187,20:50:00,20:50:00,5105100209,13
2834532187,20:54:00,20:54:00,5102020222,14
2834532187,20:55:00,20:55:00,5105080107,15
2834532187,20:56:00,20:56:00,5102020225,16
2834532187,20:58:00,20:58:00,5105170119,17
2834532187,21:00:00,21:00:00,5105170120,18
2834532187,21:03:00,21:03:00,5105170122,19
2834532187,21:04:00,21:04:00,5105170123,20
2834532187,21:11:00,21:11:00,5102020229,21
2834532187,21:15:00,21:15:00,5102020230,22
2834532187,21:16:00,21:16:00,5102020231,23
2834532187,21:25:00,21:25:00,5105170128,24
2834532187,21:35:00,21:35:00,5105170130,25
2834532187,21:44:00,21:44:00,5105120223,26
2834532187,21:50:00,21:50:00,5105120226,27
2834532187,21:55:00,21:55:00,5102020101,28
2834532188,09:50:00,09:50:00,5230010101,1
2834532188,09:52:00,09:52:00,5230010102,2
2834532188,09:54:00,09:54:00,5230010103,3
2834532188,09:55:00,09:55:00,5230010104,4
2834532188,09:56:00,09:56:00,5230010105,5
2834532188,09:57:00,09:57:00,5230010106,6
2834532188,09:58:00,09:58:00,5910001010107,7
2834532188,10:00:00,10:00:00,5230010107,8
2834532188,10:05:00,10:05:00,5910001010109,9
2834532188,10:07:00,10:07:00,5910001010110,10
2834532188,10:08:00,10:08:00,5910001010111,11
2834532188,10:10:00,10:10:00,5230010109,12
2834532188,10:11:00,10:11:00,5230010110,13
2834532188,10:12:00,10:12:00,5910001010114,14
2834532188,10:15:00,10:15:00,5906030101,15
2834532188,10:21:00,10:21:00,5906030210,16
2834532188,10:23:00,10:23:00,5906030103,17
2834532188,10:27:00,10:27:00,5906030104,18
2834532188,10:33:00,10:33:00,5906030105,19
2834532188,10:45:00,10:45:00,5903010111,20
2834532188,10:50:00,10:50:00,5906020207,21
2834532188,10:52:00,10:52:00,5906020208,22
2834532188,10:53:00,10:53:00,5205010111,23
2834532188,10:55:00,10:55:00,5910001010124,24
2834532189,12:10:00,12:10:00,5230010101,1
2834532189,12:12:00,12:12:00,5230010102,2
2834532189,12:14:00,12:14:00,5230010103,3
2834532189,12:15:00,12:15:00,5230010104,4
2834532189,12:16:00,12:16:00,5230010105,5
2834532189,12:17:00,12:17:00,5230010106,6
2834532189,12:18:00,12:18:00,5910001010107,7
2834532189,12:20:00,12:20:00,5230010107,8
2834532189,12:25:00,12:25:00,5910001010109,9
2834532189,12:27:00,12:27:00,5910001010110,10
2834532189,12:28:00,12:28:00,5910001010111,11
2834532189,12:30:00,12:30:00,5230010109,12
2834532189,12:31:00,12:31:00,5230010110,13
2834532189,12:32:00,12:32:00,5910001010114,14
2834532189,12:35:00,12:35:00,5906030101,15
2834532189,12:41:00,12:41:00,5906030210,16
2834532189,12:43:00,12:43:00,5906030103,17
2834532189,12:47:00,12:47:00,5906030104,18
2834532189,12:53:00,12:53:00,5906030105,19
2834532189,13:05:00,13:05:00,5903010111,20
2834532189,13:10:00,13:10:00,5906020207,21
2834532189,13:12:00,13:12:00,5906020208,22
2834532189,13:13:00,13:13:00,5205010111,23
2834532189,13:15:00,13:15:00,5910001010124,24
