trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4811117,09:08:00,09:08:00,34,6,1
4811117,09:10:00,09:10:00,33,7,1
4811117,09:12:00,09:12:00,32,8,1
4811117,09:14:00,09:14:00,31,9,1
4811117,09:15:00,09:15:00,30,10,1
4811117,09:17:00,09:17:00,29,11,1
4811117,09:19:00,09:19:00,28,12,1
4811117,09:20:00,09:20:00,27,13,1
4811117,09:22:00,09:22:00,26,14,1
4811117,09:24:00,09:24:00,25,15,1
4811117,09:25:00,09:25:00,24,16,1
4811117,09:27:00,09:27:00,23,17,1
4811117,09:29:00,09:29:00,22,18,1
4811117,09:31:00,09:31:00,21,19,1
4811117,09:32:00,09:32:00,78,20,1
4811117,09:34:00,09:34:00,20,21,1
4811117,09:36:00,09:36:00,19,22,1
4811117,09:38:00,09:38:00,18,23,1
4811117,09:42:00,09:42:00,17,24,1
4811118,10:07:00,10:07:00,20,1,1
4811118,10:09:00,10:09:00,19,2,1
4811118,10:11:00,10:11:00,18,3,1
4811118,10:15:00,10:15:00,17,4,1
4811119,09:36:00,09:36:00,39,1,1
4811119,09:38:00,09:38:00,38,2,1
4811119,09:42:00,09:42:00,37,3,1
4811119,09:45:00,09:45:00,36,4,1
4811119,09:46:00,09:46:00,35,5,1
4811119,09:48:00,09:48:00,34,6,1
4811119,09:50:00,09:50:00,33,7,1
4811119,09:52:00,09:52:00,32,8,1
4811119,09:54:00,09:54:00,31,9,1
4811119,09:55:00,09:55:00,30,10,1
4811119,09:57:00,09:57:00,29,11,1
4811119,09:59:00,09:59:00,28,12,1
4811119,10:00:00,10:00:00,27,13,1
4811119,10:02:00,10:02:00,26,14,1
4811119,10:04:00,10:04:00,25,15,1
4811119,10:05:00,10:05:00,24,16,1
4811119,10:07:00,10:07:00,23,17,1
4811119,10:09:00,10:09:00,22,18,1
4811119,10:11:00,10:11:00,21,19,1
4811119,10:12:00,10:12:00,78,20,1
4811119,10:14:00,10:14:00,20,21,1
4811119,10:16:00,10:16:00,19,22,1
4811119,10:18:00,10:18:00,18,23,1
4811119,10:24:00,10:24:00,17,24,1
4811119,10:27:00,10:27:00,16,25,1
4811119,10:29:00,10:29:00,15,26,1
4811119,10:31:00,10:31:00,14,27,1
4811119,10:35:00,10:35:00,13,28,1
4811119,10:37:00,10:37:00,12,29,1
4811119,10:40:00,10:40:00,11,30,1
4811119,10:45:00,10:45:00,10,31,1
4811119,10:49:00,10:49:00,9,32,1
4811119,10:52:00,10:52:00,8,33,1
4811119,10:57:00,10:57:00,7,34,1
4811119,11:00:00,11:00:00,6,35,1
4811119,11:04:00,11:04:00,5,36,1
4811119,11:07:00,11:07:00,4,37,1
4811119,11:10:00,11:10:00,3,38,1
4811119,11:13:00,11:13:00,2,39,1
4811119,11:18:00,11:18:00,1,40,1
4811120,10:05:00,10:05:00,36,1,1
4811120,10:06:00,10:06:00,35,2,1
4811120,10:08:00,10:08:00,34,3,1
4811120,10:10:00,10:10:00,33,4,1
4811120,10:12:00,10:12:00,32,5,1
4811120,10:14:00,10:14:00,31,6,1
4811120,10:15:00,10:15:00,30,7,1
4811120,10:17:00,10:17:00,29,8,1
4811120,10:19:00,10:19:00,28,9,1
4811120,10:20:00,10:20:00,27,10,1
4811120,10:22:00,10:22:00,26,11,1
4811120,10:24:00,10:24:00,25,12,1
4811120,10:25:00,10:25:00,24,13,1
4811120,10:27:00,10:27:00,23,14,1
4811120,10:29:00,10:29:00,22,15,1
4811120,10:31:00,10:31:00,21,16,1
4811120,10:32:00,10:32:00,78,17,1
4811120,10:34:00,10:34:00,20,18,1
4811120,10:36:00,10:36:00,19,19,1
4811120,10:38:00,10:38:00,18,20,1
4811120,10:42:00,10:42:00,17,21,1
4811121,10:16:00,10:16:00,39,1,1
4811121,10:18:00,10:18:00,38,2,1
4811121,10:22:00,10:22:00,37,3,1
4811121,10:25:00,10:25:00,36,4,1
4811121,10:26:00,10:26:00,35,5,1
4811121,10:28:00,10:28:00,34,6,1
4811121,10:30:00,10:30:00,33,7,1
4811121,10:32:00,10:32:00,32,8,1
4811121,10:34:00,10:34:00,31,9,1
4811121,10:35:00,10:35:00,30,10,1
4811121,10:37:00,10:37:00,29,11,1
4811121,10:39:00,10:39:00,28,12,1
4811121,10:40:00,10:40:00,27,13,1
4811121,10:42:00,10:42:00,26,14,1
4811121,10:44:00,10:44:00,25,15,1
4811121,10:45:00,10:45:00,24,16,1
4811121,10:47:00,10:47:00,23,17,1
4811121,10:49:00,10:49:00,22,18,1
4811121,10:51:00,10:51:00,21,19,1
4811121,10:52:00,10:52:00,78,20,1
4811121,10:54:00,10:54:00,20,21,1
4811121,10:56:00,10:56:00,19,22,1
4811121,10:58:00,10:58:00,18,23,1
4811121,11:02:00,11:02:00,17,24,1
4811122,10:45:00,10:45:00,36,1,1
4811122,10:46:00,10:46:00,35,2,1
4811122,10:48:00,10:48:00,34,3,1
4811122,10:50:00,10:50:00,33,4,1
4811122,10:52:00,10:52:00,32,5,1
4811122,10:54:00,10:54:00,31,6,1
4811122,10:55:00,10:55:00,30,7,1
4811122,10:57:00,10:57:00,29,8,1
4811122,10:59:00,10:59:00,28,9,1
4811122,11:00:00,11:00:00,27,10,1
4811122,11:02:00,11:02:00,26,11,1
4811122,11:04:00,11:04:00,25,12,1
4811122,11:05:00,11:05:00,24,13,1
4811122,11:07:00,11:07:00,23,14,1
4811122,11:09:00,11:09:00,22,15,1
4811122,11:11:00,11:11:00,21,16,1
4811122,11:12:00,11:12:00,78,17,1
4811122,11:14:00,11:14:00,20,18,1
4811122,11:16:00,11:16:00,19,19,1
4811122,11:18:00,11:18:00,18,20,1
4811122,11:24:00,11:24:00,17,21,1
4811122,11:27:00,11:27:00,16,22,1
4811122,11:29:00,11:29:00,15,23,1
4811122,11:31:00,11:31:00,14,24,1
4811122,11:35:00,11:35:00,13,25,1
4811122,11:37:00,11:37:00,12,26,1
4811122,11:40:00,11:40:00,11,27,1
4811122,11:45:00,11:45:00,10,28,1
4811122,11:49:00,11:49:00,9,29,1
4811122,11:52:00,11:52:00,8,30,1
4811122,11:57:00,11:57:00,7,31,1
4811122,12:00:00,12:00:00,6,32,1
4811122,12:04:00,12:04:00,5,33,1
4811122,12:07:00,12:07:00,4,34,1
4811122,12:10:00,12:10:00,3,35,1
4811122,12:13:00,12:13:00,2,36,1
4811122,12:18:00,12:18:00,1,37,1
4811123,10:56:00,10:56:00,39,1,1
4811123,10:58:00,10:58:00,38,2,1
4811123,11:02:00,11:02:00,37,3,1
4811123,11:05:00,11:05:00,36,4,1
4811123,11:06:00,11:06:00,35,5,1
4811123,11:08:00,11:08:00,34,6,1
4811123,11:10:00,11:10:00,33,7,1
4811123,11:12:00,11:12:00,32,8,1
4811123,11:14:00,11:14:00,31,9,1
4811123,11:15:00,11:15:00,30,10,1
4811123,11:17:00,11:17:00,29,11,1
4811123,11:19:00,11:19:00,28,12,1
4811123,11:20:00,11:20:00,27,13,1
4811123,11:22:00,11:22:00,26,14,1
4811123,11:24:00,11:24:00,25,15,1
4811123,11:25:00,11:25:00,24,16,1
4811123,11:27:00,11:27:00,23,17,1
4811123,11:29:00,11:29:00,22,18,1
4811123,11:31:00,11:31:00,21,19,1
4811123,11:32:00,11:32:00,78,20,1
4811123,11:34:00,11:34:00,20,21,1
4811123,11:36:00,11:36:00,19,22,1
4811123,11:38:00,11:38:00,18,23,1
4811123,11:42:00,11:42:00,17,24,1
4811124,11:25:00,11:25:00,36,1,1
4811124,11:26:00,11:26:00,35,2,1
4811124,11:28:00,11:28:00,34,3,1
4811124,11:30:00,11:30:00,33,4,1
4811124,11:32:00,11:32:00,32,5,1
4811124,11:34:00,11:34:00,31,6,1
4811124,11:35:00,11:35:00,30,7,1
4811124,11:37:00,11:37:00,29,8,1
4811124,11:39:00,11:39:00,28,9,1
4811124,11:40:00,11:40:00,27,10,1
4811124,11:42:00,11:42:00,26,11,1
4811124,11:44:00,11:44:00,25,12,1
4811124,11:45:00,11:45:00,24,13,1
4811124,11:47:00,11:47:00,23,14,1
4811124,11:49:00,11:49:00,22,15,1
4811124,11:51:00,11:51:00,21,16,1
4811124,11:52:00,11:52:00,78,17,1
4811124,11:54:00,11:54:00,20,18,1
4811124,11:56:00,11:56:00,19,19,1
4811124,11:58:00,11:58:00,18,20,1
4811124,12:02:00,12:02:00,17,21,1
4811125,11:36:00,11:36:00,39,1,1
4811125,11:38:00,11:38:00,38,2,1
4811125,11:42:00,11:42:00,37,3,1
4811125,11:45:00,11:45:00,36,4,1
4811125,11:46:00,11:46:00,35,5,1
4811125,11:48:00,11:48:00,34,6,1
4811125,11:50:00,11:50:00,33,7,1
4811125,11:52:00,11:52:00,32,8,1
4811125,11:54:00,11:54:00,31,9,1
4811125,11:55:00,11:55:00,30,10,1
4811125,11:57:00,11:57:00,29,11,1
4811125,11:59:00,11:59:00,28,12,1
4811125,12:00:00,12:00:00,27,13,1
4811125,12:02:00,12:02:00,26,14,1
4811125,12:04:00,12:04:00,25,15,1
4811125,12:05:00,12:05:00,24,16,1
4811125,12:07:00,12:07:00,23,17,1
4811125,12:09:00,12:09:00,22,18,1
4811125,12:11:00,12:11:00,21,19,1
4811125,12:12:00,12:12:00,78,20,1
4811125,12:14:00,12:14:00,20,21,1
4811125,12:16:00,12:16:00,19,22,1
4811125,12:18:00,12:18:00,18,23,1
4811125,12:24:00,12:24:00,17,24,1
4811125,12:27:00,12:27:00,16,25,1
4811125,12:29:00,12:29:00,15,26,1
4811125,12:31:00,12:31:00,14,27,1
4811125,12:35:00,12:35:00,13,28,1
4811125,12:37:00,12:37:00,12,29,1
4811125,12:40:00,12:40:00,11,30,1
4811125,12:45:00,12:45:00,10,31,1
4811125,12:49:00,12:49:00,9,32,1
4811125,12:52:00,12:52:00,8,33,1
4811125,12:57:00,12:57:00,7,34,1
4811125,13:00:00,13:00:00,6,35,1
4811125,13:04:00,13:04:00,5,36,1
4811125,13:07:00,13:07:00,4,37,1
4811125,13:10:00,13:10:00,3,38,1
4811125,13:13:00,13:13:00,2,39,1
4811125,13:18:00,13:18:00,1,40,1
4811126,12:05:00,12:05:00,36,1,1
4811126,12:06:00,12:06:00,35,2,1
4811126,12:08:00,12:08:00,34,3,1
4811126,12:10:00,12:10:00,33,4,1
4811126,12:12:00,12:12:00,32,5,1
4811126,12:14:00,12:14:00,31,6,1
4811126,12:15:00,12:15:00,30,7,1
4811126,12:17:00,12:17:00,29,8,1
4811126,12:19:00,12:19:00,28,9,1
4811126,12:20:00,12:20:00,27,10,1
4811126,12:22:00,12:22:00,26,11,1
4811126,12:24:00,12:24:00,25,12,1
4811126,12:25:00,12:25:00,24,13,1
4811126,12:27:00,12:27:00,23,14,1
4811126,12:29:00,12:29:00,22,15,1
4811126,12:31:00,12:31:00,21,16,1
4811126,12:32:00,12:32:00,78,17,1
4811126,12:34:00,12:34:00,20,18,1
4811126,12:36:00,12:36:00,19,19,1
4811126,12:38:00,12:38:00,18,20,1
4811126,12:42:00,12:42:00,17,21,1
4811127,12:16:00,12:16:00,39,1,1
4811127,12:18:00,12:18:00,38,2,1
4811127,12:22:00,12:22:00,37,3,1
4811127,12:25:00,12:25:00,36,4,1
4811127,12:26:00,12:26:00,35,5,1
4811127,12:28:00,12:28:00,34,6,1
4811127,12:30:00,12:30:00,33,7,1
4811127,12:32:00,12:32:00,32,8,1
4811127,12:34:00,12:34:00,31,9,1
4811127,12:35:00,12:35:00,30,10,1
4811127,12:37:00,12:37:00,29,11,1
4811127,12:39:00,12:39:00,28,12,1
4811127,12:40:00,12:40:00,27,13,1
4811127,12:42:00,12:42:00,26,14,1
4811127,12:44:00,12:44:00,25,15,1
4811127,12:45:00,12:45:00,24,16,1
4811127,12:47:00,12:47:00,23,17,1
4811127,12:49:00,12:49:00,22,18,1
4811127,12:51:00,12:51:00,21,19,1
4811127,12:52:00,12:52:00,78,20,1
4811127,12:54:00,12:54:00,20,21,1
4811127,12:56:00,12:56:00,19,22,1
4811127,12:58:00,12:58:00,18,23,1
4811127,13:02:00,13:02:00,17,24,1
4811128,12:45:00,12:45:00,36,1,1
4811128,12:46:00,12:46:00,35,2,1
4811128,12:48:00,12:48:00,34,3,1
4811128,12:50:00,12:50:00,33,4,1
4811128,12:52:00,12:52:00,32,5,1
4811128,12:54:00,12:54:00,31,6,1
4811128,12:55:00,12:55:00,30,7,1
4811128,12:57:00,12:57:00,29,8,1
4811128,12:59:00,12:59:00,28,9,1
4811128,13:00:00,13:00:00,27,10,1
4811128,13:02:00,13:02:00,26,11,1
4811128,13:04:00,13:04:00,25,12,1
4811128,13:05:00,13:05:00,24,13,1
4811128,13:07:00,13:07:00,23,14,1
4811128,13:09:00,13:09:00,22,15,1
4811128,13:11:00,13:11:00,21,16,1
4811128,13:12:00,13:12:00,78,17,1
4811128,13:14:00,13:14:00,20,18,1
4811128,13:16:00,13:16:00,19,19,1
4811128,13:18:00,13:18:00,18,20,1
4811128,13:24:00,13:24:00,17,21,1
4811128,13:27:00,13:27:00,16,22,1
4811128,13:29:00,13:29:00,15,23,1
4811128,13:31:00,13:31:00,14,24,1
4811128,13:35:00,13:35:00,13,25,1
4811128,13:37:00,13:37:00,12,26,1
4811128,13:40:00,13:40:00,11,27,1
4811128,13:45:00,13:45:00,10,28,1
4811128,13:49:00,13:49:00,9,29,1
4811128,13:52:00,13:52:00,8,30,1
4811128,13:57:00,13:57:00,7,31,1
4811128,14:00:00,14:00:00,6,32,1
4811128,14:04:00,14:04:00,5,33,1
4811128,14:07:00,14:07:00,4,34,1
4811128,14:10:00,14:10:00,3,35,1
4811128,14:13:00,14:13:00,2,36,1
4811128,14:18:00,14:18:00,1,37,1
4811129,12:56:00,12:56:00,39,1,1
4811129,12:58:00,12:58:00,38,2,1
4811129,13:02:00,13:02:00,37,3,1
4811129,13:05:00,13:05:00,36,4,1
4811129,13:06:00,13:06:00,35,5,1
4811129,13:08:00,13:08:00,34,6,1
4811129,13:10:00,13:10:00,33,7,1
4811129,13:12:00,13:12:00,32,8,1
4811129,13:14:00,13:14:00,31,9,1
4811129,13:15:00,13:15:00,30,10,1
4811129,13:17:00,13:17:00,29,11,1
4811129,13:19:00,13:19:00,28,12,1
4811129,13:20:00,13:20:00,27,13,1
4811129,13:22:00,13:22:00,26,14,1
4811129,13:24:00,13:24:00,25,15,1
4811129,13:25:00,13:25:00,24,16,1
4811129,13:27:00,13:27:00,23,17,1
4811129,13:29:00,13:29:00,22,18,1
4811129,13:31:00,13:31:00,21,19,1
4811129,13:32:00,13:32:00,78,20,1
4811129,13:34:00,13:34:00,20,21,1
4811129,13:36:00,13:36:00,19,22,1
4811129,13:38:00,13:38:00,18,23,1
4811129,13:42:00,13:42:00,17,24,1
4811130,13:25:00,13:25:00,36,1,1
4811130,13:26:00,13:26:00,35,2,1
4811130,13:28:00,13:28:00,34,3,1
4811130,13:30:00,13:30:00,33,4,1
4811130,13:32:00,13:32:00,32,5,1
4811130,13:34:00,13:34:00,31,6,1
4811130,13:35:00,13:35:00,30,7,1
4811130,13:37:00,13:37:00,29,8,1
4811130,13:39:00,13:39:00,28,9,1
4811130,13:40:00,13:40:00,27,10,1
4811130,13:42:00,13:42:00,26,11,1
4811130,13:44:00,13:44:00,25,12,1
4811130,13:45:00,13:45:00,24,13,1
4811130,13:47:00,13:47:00,23,14,1
4811130,13:49:00,13:49:00,22,15,1
4811130,13:51:00,13:51:00,21,16,1
4811130,13:52:00,13:52:00,78,17,1
4811130,13:54:00,13:54:00,20,18,1
4811130,13:56:00,13:56:00,19,19,1
4811130,13:58:00,13:58:00,18,20,1
4811130,14:02:00,14:02:00,17,21,1
4811131,13:36:00,13:36:00,39,1,1
4811131,13:38:00,13:38:00,38,2,1
4811131,13:42:00,13:42:00,37,3,1
4811131,13:45:00,13:45:00,36,4,1
4811131,13:46:00,13:46:00,35,5,1
4811131,13:48:00,13:48:00,34,6,1
4811131,13:50:00,13:50:00,33,7,1
4811131,13:52:00,13:52:00,32,8,1
4811131,13:54:00,13:54:00,31,9,1
4811131,13:55:00,13:55:00,30,10,1
4811131,13:57:00,13:57:00,29,11,1
4811131,13:59:00,13:59:00,28,12,1
4811131,14:00:00,14:00:00,27,13,1
4811131,14:02:00,14:02:00,26,14,1
4811131,14:04:00,14:04:00,25,15,1
4811131,14:05:00,14:05:00,24,16,1
4811131,14:07:00,14:07:00,23,17,1
4811131,14:09:00,14:09:00,22,18,1
4811131,14:11:00,14:11:00,21,19,1
4811131,14:12:00,14:12:00,78,20,1
4811131,14:14:00,14:14:00,20,21,1
4811131,14:16:00,14:16:00,19,22,1
4811131,14:18:00,14:18:00,18,23,1
4811131,14:24:00,14:24:00,17,24,1
4811131,14:27:00,14:27:00,16,25,1
4811131,14:29:00,14:29:00,15,26,1
4811131,14:31:00,14:31:00,14,27,1
4811131,14:35:00,14:35:00,13,28,1
4811131,14:37:00,14:37:00,12,29,1
4811131,14:40:00,14:40:00,11,30,1
4811131,14:45:00,14:45:00,10,31,1
4811131,14:49:00,14:49:00,9,32,1
4811131,14:52:00,14:52:00,8,33,1
4811131,14:57:00,14:57:00,7,34,1
4811131,15:00:00,15:00:00,6,35,1
4811131,15:04:00,15:04:00,5,36,1
4811131,15:07:00,15:07:00,4,37,1
4811131,15:10:00,15:10:00,3,38,1
4811131,15:13:00,15:13:00,2,39,1
4811131,15:18:00,15:18:00,1,40,1
4811132,14:05:00,14:05:00,36,1,1
4811132,14:06:00,14:06:00,35,2,1
4811132,14:08:00,14:08:00,34,3,1
4811132,14:10:00,14:10:00,33,4,1
4811132,14:12:00,14:12:00,32,5,1
4811132,14:14:00,14:14:00,31,6,1
4811132,14:15:00,14:15:00,30,7,1
4811132,14:17:00,14:17:00,29,8,1
4811132,14:19:00,14:19:00,28,9,1
4811132,14:20:00,14:20:00,27,10,1
4811132,14:22:00,14:22:00,26,11,1
4811132,14:24:00,14:24:00,25,12,1
4811132,14:25:00,14:25:00,24,13,1
4811132,14:27:00,14:27:00,23,14,1
4811132,14:29:00,14:29:00,22,15,1
4811132,14:31:00,14:31:00,21,16,1
4811132,14:32:00,14:32:00,78,17,1
4811132,14:34:00,14:34:00,20,18,1
4811132,14:36:00,14:36:00,19,19,1
4811132,14:38:00,14:38:00,18,20,1
4811132,14:42:00,14:42:00,17,21,1
4811133,14:16:00,14:16:00,39,1,1
4811133,14:18:00,14:18:00,38,2,1
4811133,14:22:00,14:22:00,37,3,1
4811133,14:25:00,14:25:00,36,4,1
4811133,14:26:00,14:26:00,35,5,1
4811133,14:28:00,14:28:00,34,6,1
4811133,14:30:00,14:30:00,33,7,1
4811133,14:32:00,14:32:00,32,8,1
4811133,14:34:00,14:34:00,31,9,1
4811133,14:35:00,14:35:00,30,10,1
4811133,14:37:00,14:37:00,29,11,1
4811133,14:39:00,14:39:00,28,12,1
4811133,14:40:00,14:40:00,27,13,1
4811133,14:42:00,14:42:00,26,14,1
4811133,14:44:00,14:44:00,25,15,1
4811133,14:45:00,14:45:00,24,16,1
4811133,14:47:00,14:47:00,23,17,1
4811133,14:49:00,14:49:00,22,18,1
4811133,14:51:00,14:51:00,21,19,1
4811133,14:52:00,14:52:00,78,20,1
4811133,14:54:00,14:54:00,20,21,1
4811133,14:56:00,14:56:00,19,22,1
4811133,14:58:00,14:58:00,18,23,1
4811133,15:02:00,15:02:00,17,24,1
4811134,14:45:00,14:45:00,36,1,1
4811134,14:46:00,14:46:00,35,2,1
4811134,14:48:00,14:48:00,34,3,1
4811134,14:50:00,14:50:00,33,4,1
4811134,14:52:00,14:52:00,32,5,1
4811134,14:54:00,14:54:00,31,6,1
4811134,14:55:00,14:55:00,30,7,1
4811134,14:57:00,14:57:00,29,8,1
4811134,14:59:00,14:59:00,28,9,1
4811134,15:00:00,15:00:00,27,10,1
4811134,15:02:00,15:02:00,26,11,1
4811134,15:04:00,15:04:00,25,12,1
4811134,15:05:00,15:05:00,24,13,1
4811134,15:07:00,15:07:00,23,14,1
4811134,15:09:00,15:09:00,22,15,1
4811134,15:11:00,15:11:00,21,16,1
4811134,15:12:00,15:12:00,78,17,1
4811134,15:14:00,15:14:00,20,18,1
4811134,15:16:00,15:16:00,19,19,1
4811134,15:18:00,15:18:00,18,20,1
4811134,15:24:00,15:24:00,17,21,1
4811134,15:27:00,15:27:00,16,22,1
4811134,15:29:00,15:29:00,15,23,1
4811134,15:31:00,15:31:00,14,24,1
4811134,15:35:00,15:35:00,13,25,1
4811134,15:37:00,15:37:00,12,26,1
4811134,15:40:00,15:40:00,11,27,1
